constructorStandingsId,raceId,year,round,circuitId,name,date,constructorId,constructorRef,name_1,points,position,positionText,wins
4666,276,1993,4,21,"San Marino Grand Prix","1993-04-25",1,"mclaren","McLaren",26,2,"2",2
4665,276,1993,4,21,"San Marino Grand Prix","1993-04-25",3,"williams","Williams",36,1,"1",2
4688,277,1993,5,4,"Spanish Grand Prix","1993-05-09",17,"jordan","Jordan",0,12,"12",0
4687,277,1993,5,4,"Spanish Grand Prix","1993-05-09",26,"lola","Lola",0,11,"11",0
4686,277,1993,5,4,"Spanish Grand Prix","1993-05-09",33,"larrousse","Larrousse",2,8,"8",0
4685,277,1993,5,4,"Spanish Grand Prix","1993-05-09",32,"team_lotus","Team Lotus",7,5,"5",0
4684,277,1993,5,4,"Spanish Grand Prix","1993-05-09",22,"benetton","Benetton",19,3,"3",0
4683,277,1993,5,4,"Spanish Grand Prix","1993-05-09",29,"footwork","Footwork",0,10,"10",0
4682,277,1993,5,4,"Spanish Grand Prix","1993-05-09",6,"ferrari","Ferrari",2,9,"9",0
4681,277,1993,5,4,"Spanish Grand Prix","1993-05-09",15,"sauber","Sauber",5,6,"6",0
4680,277,1993,5,4,"Spanish Grand Prix","1993-05-09",18,"minardi","Minardi",5,7,"7",0
4679,277,1993,5,4,"Spanish Grand Prix","1993-05-09",27,"ligier","Ligier",10,4,"4",0
4678,277,1993,5,4,"Spanish Grand Prix","1993-05-09",1,"mclaren","McLaren",34,2,"2",2
4677,277,1993,5,4,"Spanish Grand Prix","1993-05-09",3,"williams","Williams",46,1,"1",3
4701,278,1993,6,6,"Monaco Grand Prix","1993-05-23",25,"tyrrell","Tyrrell",0,13,"13",0
4700,278,1993,6,6,"Monaco Grand Prix","1993-05-23",17,"jordan","Jordan",0,12,"12",0
4699,278,1993,6,6,"Monaco Grand Prix","1993-05-23",26,"lola","Lola",0,11,"11",0
4698,278,1993,6,6,"Monaco Grand Prix","1993-05-23",33,"larrousse","Larrousse",2,9,"9",0
4697,278,1993,6,6,"Monaco Grand Prix","1993-05-23",32,"team_lotus","Team Lotus",7,5,"5",0
4696,278,1993,6,6,"Monaco Grand Prix","1993-05-23",22,"benetton","Benetton",19,3,"3",0
4695,278,1993,6,6,"Monaco Grand Prix","1993-05-23",29,"footwork","Footwork",0,10,"10",0
4694,278,1993,6,6,"Monaco Grand Prix","1993-05-23",6,"ferrari","Ferrari",6,7,"7",0
4693,278,1993,6,6,"Monaco Grand Prix","1993-05-23",15,"sauber","Sauber",5,8,"8",0
4692,278,1993,6,6,"Monaco Grand Prix","1993-05-23",18,"minardi","Minardi",7,6,"6",0
4691,278,1993,6,6,"Monaco Grand Prix","1993-05-23",27,"ligier","Ligier",11,4,"4",0
4690,278,1993,6,6,"Monaco Grand Prix","1993-05-23",1,"mclaren","McLaren",44,2,"2",3
4689,278,1993,6,6,"Monaco Grand Prix","1993-05-23",3,"williams","Williams",55,1,"1",3
4727,280,1993,8,8,"French Grand Prix","1993-07-04",25,"tyrrell","Tyrrell",0,13,"13",0
4726,280,1993,8,8,"French Grand Prix","1993-07-04",17,"jordan","Jordan",0,11,"11",0
4714,279,1993,7,7,"Canadian Grand Prix","1993-06-13",25,"tyrrell","Tyrrell",0,13,"13",0
4713,279,1993,7,7,"Canadian Grand Prix","1993-06-13",17,"jordan","Jordan",0,12,"12",0
4712,279,1993,7,7,"Canadian Grand Prix","1993-06-13",26,"lola","Lola",0,11,"11",0
4711,279,1993,7,7,"Canadian Grand Prix","1993-06-13",33,"larrousse","Larrousse",2,9,"9",0
4710,279,1993,7,7,"Canadian Grand Prix","1993-06-13",32,"team_lotus","Team Lotus",7,6,"6",0
4709,279,1993,7,7,"Canadian Grand Prix","1993-06-13",22,"benetton","Benetton",25,3,"3",0
4708,279,1993,7,7,"Canadian Grand Prix","1993-06-13",29,"footwork","Footwork",0,10,"10",0
4707,279,1993,7,7,"Canadian Grand Prix","1993-06-13",6,"ferrari","Ferrari",9,5,"5",0
4706,279,1993,7,7,"Canadian Grand Prix","1993-06-13",15,"sauber","Sauber",6,8,"8",0
4705,279,1993,7,7,"Canadian Grand Prix","1993-06-13",18,"minardi","Minardi",7,7,"7",0
4704,279,1993,7,7,"Canadian Grand Prix","1993-06-13",27,"ligier","Ligier",13,4,"4",0
4703,279,1993,7,7,"Canadian Grand Prix","1993-06-13",1,"mclaren","McLaren",44,2,"2",3
4702,279,1993,7,7,"Canadian Grand Prix","1993-06-13",3,"williams","Williams",69,1,"1",4
4725,280,1993,8,8,"French Grand Prix","1993-07-04",26,"lola","Lola",0,12,"12",0
4724,280,1993,8,8,"French Grand Prix","1993-07-04",33,"larrousse","Larrousse",2,9,"9",0
4723,280,1993,8,8,"French Grand Prix","1993-07-04",32,"team_lotus","Team Lotus",7,6,"6",0
4722,280,1993,8,8,"French Grand Prix","1993-07-04",22,"benetton","Benetton",29,3,"3",0
4721,280,1993,8,8,"French Grand Prix","1993-07-04",29,"footwork","Footwork",0,10,"10",0
4720,280,1993,8,8,"French Grand Prix","1993-07-04",6,"ferrari","Ferrari",9,5,"5",0
4719,280,1993,8,8,"French Grand Prix","1993-07-04",15,"sauber","Sauber",6,8,"8",0
4718,280,1993,8,8,"French Grand Prix","1993-07-04",18,"minardi","Minardi",7,7,"7",0
4717,280,1993,8,8,"French Grand Prix","1993-07-04",27,"ligier","Ligier",15,4,"4",0
4716,280,1993,8,8,"French Grand Prix","1993-07-04",1,"mclaren","McLaren",48,2,"2",3
4715,280,1993,8,8,"French Grand Prix","1993-07-04",3,"williams","Williams",85,1,"1",5
4740,281,1993,9,9,"British Grand Prix","1993-07-11",25,"tyrrell","Tyrrell",0,13,"13",0
4739,281,1993,9,9,"British Grand Prix","1993-07-11",17,"jordan","Jordan",0,11,"11",0
4738,281,1993,9,9,"British Grand Prix","1993-07-11",26,"lola","Lola",0,12,"12",0
4737,281,1993,9,9,"British Grand Prix","1993-07-11",33,"larrousse","Larrousse",2,9,"9",0
4736,281,1993,9,9,"British Grand Prix","1993-07-11",32,"team_lotus","Team Lotus",10,5,"5",0
4735,281,1993,9,9,"British Grand Prix","1993-07-11",22,"benetton","Benetton",39,3,"3",0
4734,281,1993,9,9,"British Grand Prix","1993-07-11",29,"footwork","Footwork",1,10,"10",0
4733,281,1993,9,9,"British Grand Prix","1993-07-11",6,"ferrari","Ferrari",9,6,"6",0
4732,281,1993,9,9,"British Grand Prix","1993-07-11",15,"sauber","Sauber",6,8,"8",0
4731,281,1993,9,9,"British Grand Prix","1993-07-11",18,"minardi","Minardi",7,7,"7",0
4730,281,1993,9,9,"British Grand Prix","1993-07-11",27,"ligier","Ligier",15,4,"4",0
4729,281,1993,9,9,"British Grand Prix","1993-07-11",1,"mclaren","McLaren",50,2,"2",3
4728,281,1993,9,9,"British Grand Prix","1993-07-11",3,"williams","Williams",95,1,"1",6
4753,282,1993,10,10,"German Grand Prix","1993-07-25",25,"tyrrell","Tyrrell",0,13,"13",0
4752,282,1993,10,10,"German Grand Prix","1993-07-25",17,"jordan","Jordan",0,11,"11",0
4751,282,1993,10,10,"German Grand Prix","1993-07-25",26,"lola","Lola",0,12,"12",0
4750,282,1993,10,10,"German Grand Prix","1993-07-25",33,"larrousse","Larrousse",2,9,"9",0
4749,282,1993,10,10,"German Grand Prix","1993-07-25",32,"team_lotus","Team Lotus",10,6,"6",0
4748,282,1993,10,10,"German Grand Prix","1993-07-25",22,"benetton","Benetton",47,3,"3",0
4747,282,1993,10,10,"German Grand Prix","1993-07-25",29,"footwork","Footwork",1,10,"10",0
4746,282,1993,10,10,"German Grand Prix","1993-07-25",6,"ferrari","Ferrari",10,5,"5",0
4745,282,1993,10,10,"German Grand Prix","1993-07-25",15,"sauber","Sauber",6,8,"8",0
4744,282,1993,10,10,"German Grand Prix","1993-07-25",18,"minardi","Minardi",7,7,"7",0
4743,282,1993,10,10,"German Grand Prix","1993-07-25",27,"ligier","Ligier",19,4,"4",0
4742,282,1993,10,10,"German Grand Prix","1993-07-25",1,"mclaren","McLaren",53,2,"2",3
4741,282,1993,10,10,"German Grand Prix","1993-07-25",3,"williams","Williams",105,1,"1",7
4766,283,1993,11,11,"Hungarian Grand Prix","1993-08-15",25,"tyrrell","Tyrrell",0,13,"13",0
4765,283,1993,11,11,"Hungarian Grand Prix","1993-08-15",17,"jordan","Jordan",0,11,"11",0
4764,283,1993,11,11,"Hungarian Grand Prix","1993-08-15",26,"lola","Lola",0,12,"12",0
4763,283,1993,11,11,"Hungarian Grand Prix","1993-08-15",33,"larrousse","Larrousse",2,10,"10",0
4762,283,1993,11,11,"Hungarian Grand Prix","1993-08-15",32,"team_lotus","Team Lotus",10,6,"6",0
4761,283,1993,11,11,"Hungarian Grand Prix","1993-08-15",22,"benetton","Benetton",53,3,"3",0
4760,283,1993,11,11,"Hungarian Grand Prix","1993-08-15",29,"footwork","Footwork",4,9,"9",0
4759,283,1993,11,11,"Hungarian Grand Prix","1993-08-15",6,"ferrari","Ferrari",14,5,"5",0
4758,283,1993,11,11,"Hungarian Grand Prix","1993-08-15",15,"sauber","Sauber",7,8,"8",0
4757,283,1993,11,11,"Hungarian Grand Prix","1993-08-15",18,"minardi","Minardi",7,7,"7",0
4756,283,1993,11,11,"Hungarian Grand Prix","1993-08-15",27,"ligier","Ligier",21,4,"4",0
4755,283,1993,11,11,"Hungarian Grand Prix","1993-08-15",1,"mclaren","McLaren",53,2,"2",3
4754,283,1993,11,11,"Hungarian Grand Prix","1993-08-15",3,"williams","Williams",115,1,"1",8
4779,284,1993,12,13,"Belgian Grand Prix","1993-08-29",25,"tyrrell","Tyrrell",0,13,"13",0
4778,284,1993,12,13,"Belgian Grand Prix","1993-08-29",17,"jordan","Jordan",0,11,"11",0
4777,284,1993,12,13,"Belgian Grand Prix","1993-08-29",26,"lola","Lola",0,12,"12",0
4776,284,1993,12,13,"Belgian Grand Prix","1993-08-29",33,"larrousse","Larrousse",2,10,"10",0
4775,284,1993,12,13,"Belgian Grand Prix","1993-08-29",32,"team_lotus","Team Lotus",12,6,"6",0
4774,284,1993,12,13,"Belgian Grand Prix","1993-08-29",22,"benetton","Benetton",60,2,"2",0
4773,284,1993,12,13,"Belgian Grand Prix","1993-08-29",29,"footwork","Footwork",4,9,"9",0
4772,284,1993,12,13,"Belgian Grand Prix","1993-08-29",6,"ferrari","Ferrari",14,5,"5",0
4771,284,1993,12,13,"Belgian Grand Prix","1993-08-29",15,"sauber","Sauber",7,8,"8",0
4770,284,1993,12,13,"Belgian Grand Prix","1993-08-29",18,"minardi","Minardi",7,7,"7",0
4769,284,1993,12,13,"Belgian Grand Prix","1993-08-29",27,"ligier","Ligier",21,4,"4",0
4768,284,1993,12,13,"Belgian Grand Prix","1993-08-29",1,"mclaren","McLaren",56,3,"3",3
4767,284,1993,12,13,"Belgian Grand Prix","1993-08-29",3,"williams","Williams",129,1,"1",9
4792,285,1993,13,14,"Italian Grand Prix","1993-09-12",25,"tyrrell","Tyrrell",0,13,"13",0
4791,285,1993,13,14,"Italian Grand Prix","1993-09-12",17,"jordan","Jordan",0,11,"11",0
4790,285,1993,13,14,"Italian Grand Prix","1993-09-12",26,"lola","Lola",0,12,"12",0
4789,285,1993,13,14,"Italian Grand Prix","1993-09-12",33,"larrousse","Larrousse",3,10,"10",0
4788,285,1993,13,14,"Italian Grand Prix","1993-09-12",32,"team_lotus","Team Lotus",12,6,"6",0
4787,285,1993,13,14,"Italian Grand Prix","1993-09-12",22,"benetton","Benetton",62,2,"2",0
4786,285,1993,13,14,"Italian Grand Prix","1993-09-12",29,"footwork","Footwork",4,9,"9",0
4785,285,1993,13,14,"Italian Grand Prix","1993-09-12",6,"ferrari","Ferrari",20,5,"5",0
4784,285,1993,13,14,"Italian Grand Prix","1993-09-12",15,"sauber","Sauber",10,7,"7",0
4783,285,1993,13,14,"Italian Grand Prix","1993-09-12",18,"minardi","Minardi",7,8,"8",0
4782,285,1993,13,14,"Italian Grand Prix","1993-09-12",27,"ligier","Ligier",21,4,"4",0
4781,285,1993,13,14,"Italian Grand Prix","1993-09-12",1,"mclaren","McLaren",60,3,"3",3
4780,285,1993,13,14,"Italian Grand Prix","1993-09-12",3,"williams","Williams",139,1,"1",10
4805,286,1993,14,27,"Portuguese Grand Prix","1993-09-26",25,"tyrrell","Tyrrell",0,13,"13",0
4804,286,1993,14,27,"Portuguese Grand Prix","1993-09-26",17,"jordan","Jordan",0,11,"11",0
4803,286,1993,14,27,"Portuguese Grand Prix","1993-09-26",26,"lola","Lola",0,12,"12",0
4802,286,1993,14,27,"Portuguese Grand Prix","1993-09-26",33,"larrousse","Larrousse",3,10,"10",0
4801,286,1993,14,27,"Portuguese Grand Prix","1993-09-26",32,"team_lotus","Team Lotus",12,6,"6",0
4800,286,1993,14,27,"Portuguese Grand Prix","1993-09-26",22,"benetton","Benetton",72,2,"2",1
4799,286,1993,14,27,"Portuguese Grand Prix","1993-09-26",29,"footwork","Footwork",4,9,"9",0
4798,286,1993,14,27,"Portuguese Grand Prix","1993-09-26",6,"ferrari","Ferrari",23,4,"4",0
4797,286,1993,14,27,"Portuguese Grand Prix","1993-09-26",15,"sauber","Sauber",12,7,"7",0
4796,286,1993,14,27,"Portuguese Grand Prix","1993-09-26",18,"minardi","Minardi",7,8,"8",0
4795,286,1993,14,27,"Portuguese Grand Prix","1993-09-26",27,"ligier","Ligier",22,5,"5",0
4794,286,1993,14,27,"Portuguese Grand Prix","1993-09-26",1,"mclaren","McLaren",60,3,"3",3
4793,286,1993,14,27,"Portuguese Grand Prix","1993-09-26",3,"williams","Williams",149,1,"1",10
4818,287,1993,15,22,"Japanese Grand Prix","1993-10-24",25,"tyrrell","Tyrrell",0,13,"13",0
4817,287,1993,15,22,"Japanese Grand Prix","1993-10-24",17,"jordan","Jordan",3,11,"11",0
4816,287,1993,15,22,"Japanese Grand Prix","1993-10-24",26,"lola","Lola",0,12,"12",0
4815,287,1993,15,22,"Japanese Grand Prix","1993-10-24",33,"larrousse","Larrousse",3,10,"10",0
4814,287,1993,15,22,"Japanese Grand Prix","1993-10-24",32,"team_lotus","Team Lotus",12,6,"6",0
4813,287,1993,15,22,"Japanese Grand Prix","1993-10-24",22,"benetton","Benetton",72,3,"3",1
4812,287,1993,15,22,"Japanese Grand Prix","1993-10-24",29,"footwork","Footwork",4,9,"9",0
4811,287,1993,15,22,"Japanese Grand Prix","1993-10-24",6,"ferrari","Ferrari",23,4,"4",0
4810,287,1993,15,22,"Japanese Grand Prix","1993-10-24",15,"sauber","Sauber",12,7,"7",0
4809,287,1993,15,22,"Japanese Grand Prix","1993-10-24",18,"minardi","Minardi",7,8,"8",0
4808,287,1993,15,22,"Japanese Grand Prix","1993-10-24",27,"ligier","Ligier",22,5,"5",0
4807,287,1993,15,22,"Japanese Grand Prix","1993-10-24",1,"mclaren","McLaren",74,2,"2",4
4806,287,1993,15,22,"Japanese Grand Prix","1993-10-24",3,"williams","Williams",158,1,"1",10
4831,288,1993,16,29,"Australian Grand Prix","1993-11-07",25,"tyrrell","Tyrrell",0,13,"13",0
4830,288,1993,16,29,"Australian Grand Prix","1993-11-07",17,"jordan","Jordan",3,11,"11",0
4829,288,1993,16,29,"Australian Grand Prix","1993-11-07",26,"lola","Lola",0,12,"12",0
4828,288,1993,16,29,"Australian Grand Prix","1993-11-07",33,"larrousse","Larrousse",3,10,"10",0
4827,288,1993,16,29,"Australian Grand Prix","1993-11-07",32,"team_lotus","Team Lotus",12,6,"6",0
4826,288,1993,16,29,"Australian Grand Prix","1993-11-07",22,"benetton","Benetton",72,3,"3",1
4825,288,1993,16,29,"Australian Grand Prix","1993-11-07",29,"footwork","Footwork",4,9,"9",0
4824,288,1993,16,29,"Australian Grand Prix","1993-11-07",6,"ferrari","Ferrari",28,4,"4",0
4823,288,1993,16,29,"Australian Grand Prix","1993-11-07",15,"sauber","Sauber",12,7,"7",0
4822,288,1993,16,29,"Australian Grand Prix","1993-11-07",18,"minardi","Minardi",7,8,"8",0
4821,288,1993,16,29,"Australian Grand Prix","1993-11-07",27,"ligier","Ligier",23,5,"5",0
4820,288,1993,16,29,"Australian Grand Prix","1993-11-07",1,"mclaren","McLaren",84,2,"2",5
4819,288,1993,16,29,"Australian Grand Prix","1993-11-07",3,"williams","Williams",168,1,"1",10
3254,289,1992,1,30,"South African Grand Prix","1992-03-01",33,"larrousse","Larrousse",0,8,"8",0
3252,289,1992,1,30,"South African Grand Prix","1992-03-01",29,"footwork","Footwork",0,6,"6",0
3255,289,1992,1,30,"South African Grand Prix","1992-03-01",34,"brabham","Brabham",0,9,"9",0
3253,289,1992,1,30,"South African Grand Prix","1992-03-01",17,"jordan","Jordan",0,7,"7",0
3251,289,1992,1,30,"South African Grand Prix","1992-03-01",27,"ligier","Ligier",0,5,"5",0
3250,289,1992,1,30,"South African Grand Prix","1992-03-01",32,"team_lotus","Team Lotus",1,4,"4",0
3249,289,1992,1,30,"South African Grand Prix","1992-03-01",22,"benetton","Benetton",3,3,"3",0
3248,289,1992,1,30,"South African Grand Prix","1992-03-01",1,"mclaren","McLaren",6,2,"2",0
3247,289,1992,1,30,"South African Grand Prix","1992-03-01",3,"williams","Williams",16,1,"1",1
3256,290,1992,2,32,"Mexican Grand Prix","1992-03-22",3,"williams","Williams",32,1,"1",2
3257,290,1992,2,32,"Mexican Grand Prix","1992-03-22",1,"mclaren","McLaren",9,2,"2",0
3258,290,1992,2,32,"Mexican Grand Prix","1992-03-22",22,"benetton","Benetton",7,3,"3",0
3259,290,1992,2,32,"Mexican Grand Prix","1992-03-22",32,"team_lotus","Team Lotus",2,5,"5",0
3260,290,1992,2,32,"Mexican Grand Prix","1992-03-22",27,"ligier","Ligier",0,6,"6",0
3261,290,1992,2,32,"Mexican Grand Prix","1992-03-22",29,"footwork","Footwork",0,7,"7",0
3262,290,1992,2,32,"Mexican Grand Prix","1992-03-22",17,"jordan","Jordan",0,10,"10",0
3263,290,1992,2,32,"Mexican Grand Prix","1992-03-22",33,"larrousse","Larrousse",0,9,"9",0
3264,290,1992,2,32,"Mexican Grand Prix","1992-03-22",34,"brabham","Brabham",0,11,"11",0
3265,290,1992,2,32,"Mexican Grand Prix","1992-03-22",25,"tyrrell","Tyrrell",2,4,"4",0
3266,290,1992,2,32,"Mexican Grand Prix","1992-03-22",35,"dallara","Dallara",0,8,"8",0
3267,291,1992,3,18,"Brazilian Grand Prix","1992-04-05",3,"williams","Williams",48,1,"1",3
3268,291,1992,3,18,"Brazilian Grand Prix","1992-04-05",1,"mclaren","McLaren",9,3,"3",0
3269,291,1992,3,18,"Brazilian Grand Prix","1992-04-05",22,"benetton","Benetton",11,2,"2",0
3270,291,1992,3,18,"Brazilian Grand Prix","1992-04-05",32,"team_lotus","Team Lotus",2,6,"6",0
3271,291,1992,3,18,"Brazilian Grand Prix","1992-04-05",27,"ligier","Ligier",0,8,"8",0
3272,291,1992,3,18,"Brazilian Grand Prix","1992-04-05",29,"footwork","Footwork",1,7,"7",0
3273,291,1992,3,18,"Brazilian Grand Prix","1992-04-05",17,"jordan","Jordan",0,12,"12",0
3274,291,1992,3,18,"Brazilian Grand Prix","1992-04-05",33,"larrousse","Larrousse",0,11,"11",0
3275,291,1992,3,18,"Brazilian Grand Prix","1992-04-05",34,"brabham","Brabham",0,13,"13",0
3276,291,1992,3,18,"Brazilian Grand Prix","1992-04-05",25,"tyrrell","Tyrrell",2,5,"5",0
3277,291,1992,3,18,"Brazilian Grand Prix","1992-04-05",35,"dallara","Dallara",0,10,"10",0
3278,291,1992,3,18,"Brazilian Grand Prix","1992-04-05",6,"ferrari","Ferrari",5,4,"4",0
3279,291,1992,3,18,"Brazilian Grand Prix","1992-04-05",18,"minardi","Minardi",0,9,"9",0
3322,293,1992,5,21,"San Marino Grand Prix","1992-05-17",3,"williams","Williams",74,1,"1",5
3321,292,1992,4,4,"Spanish Grand Prix","1992-05-03",37,"march","March",0,11,"11",0
3320,292,1992,4,4,"Spanish Grand Prix","1992-05-03",18,"minardi","Minardi",0,10,"10",0
3319,292,1992,4,4,"Spanish Grand Prix","1992-05-03",6,"ferrari","Ferrari",9,4,"4",0
3318,292,1992,4,4,"Spanish Grand Prix","1992-05-03",35,"dallara","Dallara",1,8,"8",0
3317,292,1992,4,4,"Spanish Grand Prix","1992-05-03",25,"tyrrell","Tyrrell",2,6,"6",0
3310,292,1992,4,4,"Spanish Grand Prix","1992-05-03",22,"benetton","Benetton",17,2,"2",0
3311,292,1992,4,4,"Spanish Grand Prix","1992-05-03",32,"team_lotus","Team Lotus",2,7,"7",0
3312,292,1992,4,4,"Spanish Grand Prix","1992-05-03",27,"ligier","Ligier",0,9,"9",0
3313,292,1992,4,4,"Spanish Grand Prix","1992-05-03",29,"footwork","Footwork",3,5,"5",0
3314,292,1992,4,4,"Spanish Grand Prix","1992-05-03",17,"jordan","Jordan",0,13,"13",0
3315,292,1992,4,4,"Spanish Grand Prix","1992-05-03",33,"larrousse","Larrousse",0,12,"12",0
3316,292,1992,4,4,"Spanish Grand Prix","1992-05-03",34,"brabham","Brabham",0,14,"14",0
3309,292,1992,4,4,"Spanish Grand Prix","1992-05-03",1,"mclaren","McLaren",12,3,"3",0
3308,292,1992,4,4,"Spanish Grand Prix","1992-05-03",3,"williams","Williams",58,1,"1",4
3323,293,1992,5,21,"San Marino Grand Prix","1992-05-17",1,"mclaren","McLaren",16,3,"3",0
3324,293,1992,5,21,"San Marino Grand Prix","1992-05-17",22,"benetton","Benetton",20,2,"2",0
3325,293,1992,5,21,"San Marino Grand Prix","1992-05-17",32,"team_lotus","Team Lotus",2,7,"7",0
3326,293,1992,5,21,"San Marino Grand Prix","1992-05-17",27,"ligier","Ligier",0,9,"9",0
3327,293,1992,5,21,"San Marino Grand Prix","1992-05-17",29,"footwork","Footwork",5,5,"5",0
3328,293,1992,5,21,"San Marino Grand Prix","1992-05-17",17,"jordan","Jordan",0,10,"10",0
3329,293,1992,5,21,"San Marino Grand Prix","1992-05-17",33,"larrousse","Larrousse",0,13,"13",0
3330,293,1992,5,21,"San Marino Grand Prix","1992-05-17",34,"brabham","Brabham",0,14,"14",0
3331,293,1992,5,21,"San Marino Grand Prix","1992-05-17",25,"tyrrell","Tyrrell",2,6,"6",0
3332,293,1992,5,21,"San Marino Grand Prix","1992-05-17",35,"dallara","Dallara",2,8,"8",0
3333,293,1992,5,21,"San Marino Grand Prix","1992-05-17",6,"ferrari","Ferrari",9,4,"4",0
3334,293,1992,5,21,"San Marino Grand Prix","1992-05-17",18,"minardi","Minardi",0,11,"11",0
3335,293,1992,5,21,"San Marino Grand Prix","1992-05-17",37,"march","March",0,12,"12",0
3336,294,1992,6,6,"Monaco Grand Prix","1992-05-31",3,"williams","Williams",84,1,"1",5
3337,294,1992,6,6,"Monaco Grand Prix","1992-05-31",1,"mclaren","McLaren",26,2,"2",1
3338,294,1992,6,6,"Monaco Grand Prix","1992-05-31",22,"benetton","Benetton",25,3,"3",0
3339,294,1992,6,6,"Monaco Grand Prix","1992-05-31",32,"team_lotus","Team Lotus",2,7,"7",0
3340,294,1992,6,6,"Monaco Grand Prix","1992-05-31",27,"ligier","Ligier",0,11,"11",0
3341,294,1992,6,6,"Monaco Grand Prix","1992-05-31",29,"footwork","Footwork",5,5,"5",0
3342,294,1992,6,6,"Monaco Grand Prix","1992-05-31",17,"jordan","Jordan",0,12,"12",0
3343,294,1992,6,6,"Monaco Grand Prix","1992-05-31",33,"larrousse","Larrousse",1,9,"9",0
3344,294,1992,6,6,"Monaco Grand Prix","1992-05-31",34,"brabham","Brabham",0,14,"14",0
3345,294,1992,6,6,"Monaco Grand Prix","1992-05-31",25,"tyrrell","Tyrrell",2,6,"6",0
3346,294,1992,6,6,"Monaco Grand Prix","1992-05-31",35,"dallara","Dallara",2,8,"8",0
3347,294,1992,6,6,"Monaco Grand Prix","1992-05-31",6,"ferrari","Ferrari",9,4,"4",0
3348,294,1992,6,6,"Monaco Grand Prix","1992-05-31",18,"minardi","Minardi",0,10,"10",0
3349,294,1992,6,6,"Monaco Grand Prix","1992-05-31",37,"march","March",0,13,"13",0
3350,295,1992,7,7,"Canadian Grand Prix","1992-06-14",3,"williams","Williams",84,1,"1",5
3351,295,1992,7,7,"Canadian Grand Prix","1992-06-14",1,"mclaren","McLaren",36,2,"2",2
3352,295,1992,7,7,"Canadian Grand Prix","1992-06-14",22,"benetton","Benetton",31,3,"3",0
3353,295,1992,7,7,"Canadian Grand Prix","1992-06-14",32,"team_lotus","Team Lotus",2,8,"8",0
3354,295,1992,7,7,"Canadian Grand Prix","1992-06-14",27,"ligier","Ligier",1,10,"10",0
3355,295,1992,7,7,"Canadian Grand Prix","1992-06-14",29,"footwork","Footwork",5,5,"5",0
3356,295,1992,7,7,"Canadian Grand Prix","1992-06-14",17,"jordan","Jordan",0,13,"13",0
