resultId,raceId,circuitId,round,year,name,driverId,driverRef,code,number,forename,constructorId,constructorRef,name_1,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
2595,142,2,2,2001,"Malaysian Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",15,"sauber","Sauber",11,\N,"R",17,0,3,\N,\N,\N,\N,\N,\N,20
2596,142,2,2,2001,"Malaysian Grand Prix",59,"bernoldi",\N,\N,"Enrique""Bernoldi",21,"arrows","Arrows",22,\N,"R",18,0,3,\N,\N,\N,\N,\N,\N,20
2597,142,2,2,2001,"Malaysian Grand Prix",31,"montoya","MON",\N,"Juan""Pablo Montoya",3,"williams","Williams",6,\N,"R",19,0,3,\N,\N,\N,\N,\N,\N,20
2598,142,2,2,2001,"Malaysian Grand Prix",56,"irvine",\N,\N,"Eddie""Irvine",19,"jaguar","Jaguar",12,\N,"R",20,0,3,\N,\N,\N,\N,\N,\N,47
2599,142,2,2,2001,"Malaysian Grand Prix",44,"panis",\N,\N,"Olivier""Panis",16,"bar","BAR",10,\N,"R",21,0,1,\N,\N,\N,\N,\N,\N,44
2600,142,2,2,2001,"Malaysian Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",15,"sauber","Sauber",14,\N,"R",22,0,0,\N,\N,\N,\N,\N,\N,30
2601,143,18,3,2001,"Brazilian Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",1,"mclaren","McLaren",5,1,"1",1,10,71,"1:39:00.834",5940834,\N,\N,\N,\N,1
2602,143,18,3,2001,"Brazilian Grand Prix",30,"michael_schumacher","MSC",\N,"Michael""Schumacher",6,"ferrari","Ferrari",1,2,"2",2,6,71,"+16.164",5956998,\N,\N,\N,\N,1
2603,143,18,3,2001,"Brazilian Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",15,"sauber","Sauber",9,3,"3",3,4,70,\N,\N,\N,\N,\N,\N,11
2604,143,18,3,2001,"Brazilian Grand Prix",44,"panis",\N,\N,"Olivier""Panis",16,"bar","BAR",11,4,"4",4,3,70,\N,\N,\N,\N,\N,\N,11
2605,143,18,3,2001,"Brazilian Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",17,"jordan","Jordan",7,5,"5",5,2,70,\N,\N,\N,\N,\N,\N,11
2606,143,18,3,2001,"Brazilian Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",22,"benetton","Benetton",18,6,"6",6,1,70,\N,\N,\N,\N,\N,\N,11
2607,143,18,3,2001,"Brazilian Grand Prix",35,"villeneuve","VIL",\N,"Jacques""Villeneuve",16,"bar","BAR",12,7,"7",7,0,70,\N,\N,\N,\N,\N,\N,11
2608,143,18,3,2001,"Brazilian Grand Prix",55,"alesi",\N,\N,"Jean""Alesi",20,"prost","Prost",15,8,"8",8,0,70,\N,\N,\N,\N,\N,\N,11
2609,143,18,3,2001,"Brazilian Grand Prix",58,"marques",\N,\N,"Tarso""Marques",18,"minardi","Minardi",22,9,"9",9,0,68,\N,\N,\N,\N,\N,\N,13
2610,143,18,3,2001,"Brazilian Grand Prix",18,"button","BUT",22,"Jenson""Button",22,"benetton","Benetton",20,10,"10",10,0,64,\N,\N,\N,\N,\N,\N,17
2611,143,18,3,2001,"Brazilian Grand Prix",49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",17,"jordan","Jordan",8,11,"11",11,0,63,\N,\N,\N,\N,\N,\N,10
2612,143,18,3,2001,"Brazilian Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",15,"sauber","Sauber",10,\N,"R",12,0,55,\N,\N,\N,\N,\N,\N,20
2613,143,18,3,2001,"Brazilian Grand Prix",23,"ralf_schumacher","SCH",\N,"Ralf""Schumacher",3,"williams","Williams",2,\N,"R",13,0,54,\N,\N,\N,\N,\N,\N,20
2614,143,18,3,2001,"Brazilian Grand Prix",60,"mazzacane",\N,\N,"Gastón""Mazzacane",20,"prost","Prost",21,\N,"R",14,0,54,\N,\N,\N,\N,\N,\N,8
2615,143,18,3,2001,"Brazilian Grand Prix",56,"irvine",\N,\N,"Eddie""Irvine",19,"jaguar","Jaguar",13,\N,"R",15,0,52,\N,\N,\N,\N,\N,\N,20
2616,143,18,3,2001,"Brazilian Grand Prix",31,"montoya","MON",\N,"Juan""Pablo Montoya",3,"williams","Williams",4,\N,"R",16,0,38,\N,\N,\N,\N,\N,\N,4
2617,143,18,3,2001,"Brazilian Grand Prix",50,"verstappen",\N,\N,"Jos""Verstappen",21,"arrows","Arrows",17,\N,"R",17,0,37,\N,\N,\N,\N,\N,\N,4
2618,143,18,3,2001,"Brazilian Grand Prix",54,"burti",\N,\N,"Luciano""Burti",19,"jaguar","Jaguar",14,\N,"R",18,0,30,\N,\N,\N,\N,\N,\N,5
2619,143,18,3,2001,"Brazilian Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",18,"minardi","Minardi",19,\N,"R",19,0,25,\N,\N,\N,\N,\N,\N,10
2620,143,18,3,2001,"Brazilian Grand Prix",59,"bernoldi",\N,\N,"Enrique""Bernoldi",21,"arrows","Arrows",16,\N,"R",20,0,15,\N,\N,\N,\N,\N,\N,9
2621,143,18,3,2001,"Brazilian Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",6,"ferrari","Ferrari",6,\N,"R",21,0,2,\N,\N,\N,\N,\N,\N,4
2622,143,18,3,2001,"Brazilian Grand Prix",57,"hakkinen",\N,\N,"Mika""Häkkinen",1,"mclaren","McLaren",3,\N,"R",22,0,0,\N,\N,\N,\N,\N,\N,85
2623,144,21,4,2001,"San Marino Grand Prix",23,"ralf_schumacher","SCH",\N,"Ralf""Schumacher",3,"williams","Williams",3,1,"1",1,10,62,"1:30:44.817",5444817,\N,\N,\N,\N,1
2624,144,21,4,2001,"San Marino Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",1,"mclaren","McLaren",1,2,"2",2,6,62,"+4.352",5449169,\N,\N,\N,\N,1
2625,144,21,4,2001,"San Marino Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",6,"ferrari","Ferrari",6,3,"3",3,4,62,"+34.766",5479583,\N,\N,\N,\N,1
2626,144,21,4,2001,"San Marino Grand Prix",57,"hakkinen",\N,\N,"Mika""Häkkinen",1,"mclaren","McLaren",2,4,"4",4,3,62,"+36.315",5481132,\N,\N,\N,\N,1
2627,144,21,4,2001,"San Marino Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",17,"jordan","Jordan",5,5,"5",5,2,62,"+1:25.558",5530375,\N,\N,\N,\N,1
2628,144,21,4,2001,"San Marino Grand Prix",49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",17,"jordan","Jordan",9,6,"6",6,1,61,\N,\N,\N,\N,\N,\N,11
2629,144,21,4,2001,"San Marino Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",15,"sauber","Sauber",12,7,"7",7,0,61,\N,\N,\N,\N,\N,\N,11
2630,144,21,4,2001,"San Marino Grand Prix",44,"panis",\N,\N,"Olivier""Panis",16,"bar","BAR",8,8,"8",8,0,61,\N,\N,\N,\N,\N,\N,11
2631,144,21,4,2001,"San Marino Grand Prix",55,"alesi",\N,\N,"Jean""Alesi",20,"prost","Prost",14,9,"9",9,0,61,\N,\N,\N,\N,\N,\N,11
2632,144,21,4,2001,"San Marino Grand Prix",59,"bernoldi",\N,\N,"Enrique""Bernoldi",21,"arrows","Arrows",16,10,"10",10,0,60,\N,\N,\N,\N,\N,\N,12
2633,144,21,4,2001,"San Marino Grand Prix",54,"burti",\N,\N,"Luciano""Burti",19,"jaguar","Jaguar",15,11,"11",11,0,60,\N,\N,\N,\N,\N,\N,12
2634,144,21,4,2001,"San Marino Grand Prix",18,"button","BUT",22,"Jenson""Button",22,"benetton","Benetton",21,12,"12",12,0,60,\N,\N,\N,\N,\N,\N,12
2635,144,21,4,2001,"San Marino Grand Prix",58,"marques",\N,\N,"Tarso""Marques",18,"minardi","Minardi",22,\N,"R",13,0,50,\N,\N,\N,\N,\N,\N,5
2636,144,21,4,2001,"San Marino Grand Prix",31,"montoya","MON",\N,"Juan""Pablo Montoya",3,"williams","Williams",7,\N,"R",14,0,48,\N,\N,\N,\N,\N,\N,8
2637,144,21,4,2001,"San Marino Grand Prix",56,"irvine",\N,\N,"Eddie""Irvine",19,"jaguar","Jaguar",13,\N,"R",15,0,42,\N,\N,\N,\N,\N,\N,5
2638,144,21,4,2001,"San Marino Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",22,"benetton","Benetton",19,\N,"R",16,0,31,\N,\N,\N,\N,\N,\N,5
2639,144,21,4,2001,"San Marino Grand Prix",35,"villeneuve","VIL",\N,"Jacques""Villeneuve",16,"bar","BAR",11,\N,"R",17,0,30,\N,\N,\N,\N,\N,\N,5
2640,144,21,4,2001,"San Marino Grand Prix",60,"mazzacane",\N,\N,"Gastón""Mazzacane",20,"prost","Prost",20,\N,"R",18,0,28,\N,\N,\N,\N,\N,\N,5
2641,144,21,4,2001,"San Marino Grand Prix",30,"michael_schumacher","MSC",\N,"Michael""Schumacher",6,"ferrari","Ferrari",4,\N,"R",19,0,24,\N,\N,\N,\N,\N,\N,22
2642,144,21,4,2001,"San Marino Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",15,"sauber","Sauber",10,\N,"R",20,0,17,\N,\N,\N,\N,\N,\N,38
2643,144,21,4,2001,"San Marino Grand Prix",50,"verstappen",\N,\N,"Jos""Verstappen",21,"arrows","Arrows",17,\N,"R",21,0,6,\N,\N,\N,\N,\N,\N,43
2644,144,21,4,2001,"San Marino Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",18,"minardi","Minardi",18,\N,"R",22,0,5,\N,\N,\N,\N,\N,\N,23
2645,145,4,5,2001,"Spanish Grand Prix",30,"michael_schumacher","MSC",\N,"Michael""Schumacher",6,"ferrari","Ferrari",1,1,"1",1,10,65,"1:31:03.305",5463305,\N,\N,\N,\N,1
2646,145,4,5,2001,"Spanish Grand Prix",31,"montoya","MON",\N,"Juan""Pablo Montoya",3,"williams","Williams",12,2,"2",2,6,65,"+40.738",5504043,\N,\N,\N,\N,1
2647,145,4,5,2001,"Spanish Grand Prix",35,"villeneuve","VIL",\N,"Jacques""Villeneuve",16,"bar","BAR",7,3,"3",3,4,65,"+49.626",5512931,\N,\N,\N,\N,1
2648,145,4,5,2001,"Spanish Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",17,"jordan","Jordan",6,4,"4",4,3,65,"+51.253",5514558,\N,\N,\N,\N,1
2649,145,4,5,2001,"Spanish Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",1,"mclaren","McLaren",3,5,"5",5,2,65,"+51.616",5514921,\N,\N,\N,\N,1
2650,145,4,5,2001,"Spanish Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",15,"sauber","Sauber",10,6,"6",6,1,65,"+1:01.893",5525198,\N,\N,\N,\N,1
2651,145,4,5,2001,"Spanish Grand Prix",44,"panis",\N,\N,"Olivier""Panis",16,"bar","BAR",11,7,"7",7,0,65,"+1:04.977",5528282,\N,\N,\N,\N,1
2652,145,4,5,2001,"Spanish Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",15,"sauber","Sauber",9,8,"8",8,0,65,"+1:19.808",5543113,\N,\N,\N,\N,1
2653,145,4,5,2001,"Spanish Grand Prix",57,"hakkinen",\N,\N,"Mika""Häkkinen",1,"mclaren","McLaren",2,9,"9",9,0,64,\N,\N,\N,\N,\N,\N,8
2654,145,4,5,2001,"Spanish Grand Prix",55,"alesi",\N,\N,"Jean""Alesi",20,"prost","Prost",15,10,"10",10,0,64,\N,\N,\N,\N,\N,\N,11
2655,145,4,5,2001,"Spanish Grand Prix",54,"burti",\N,\N,"Luciano""Burti",20,"prost","Prost",14,11,"11",11,0,64,\N,\N,\N,\N,\N,\N,11
2656,145,4,5,2001,"Spanish Grand Prix",50,"verstappen",\N,\N,"Jos""Verstappen",21,"arrows","Arrows",17,12,"12",12,0,63,\N,\N,\N,\N,\N,\N,12
2657,145,4,5,2001,"Spanish Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",18,"minardi","Minardi",18,13,"13",13,0,63,\N,\N,\N,\N,\N,\N,12
2658,145,4,5,2001,"Spanish Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",22,"benetton","Benetton",19,14,"14",14,0,63,\N,\N,\N,\N,\N,\N,12
2659,145,4,5,2001,"Spanish Grand Prix",18,"button","BUT",22,"Jenson""Button",22,"benetton","Benetton",21,15,"15",15,0,62,\N,\N,\N,\N,\N,\N,13
2660,145,4,5,2001,"Spanish Grand Prix",58,"marques",\N,\N,"Tarso""Marques",18,"minardi","Minardi",22,16,"16",16,0,62,\N,\N,\N,\N,\N,\N,13
2661,145,4,5,2001,"Spanish Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",6,"ferrari","Ferrari",4,\N,"R",17,0,49,\N,\N,\N,\N,\N,\N,22
2662,145,4,5,2001,"Spanish Grand Prix",56,"irvine",\N,\N,"Eddie""Irvine",19,"jaguar","Jaguar",13,\N,"R",18,0,48,\N,\N,\N,\N,\N,\N,5
2663,145,4,5,2001,"Spanish Grand Prix",23,"ralf_schumacher","SCH",\N,"Ralf""Schumacher",3,"williams","Williams",5,\N,"R",19,0,20,\N,\N,\N,\N,\N,\N,23
2664,145,4,5,2001,"Spanish Grand Prix",59,"bernoldi",\N,\N,"Enrique""Bernoldi",21,"arrows","Arrows",16,\N,"R",20,0,8,\N,\N,\N,\N,\N,\N,32
2665,145,4,5,2001,"Spanish Grand Prix",37,"rosa","DLR",\N,"Pedro""de la Rosa",19,"jaguar","Jaguar",20,\N,"R",21,0,5,\N,\N,\N,\N,\N,\N,4
2666,145,4,5,2001,"Spanish Grand Prix",49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",17,"jordan","Jordan",8,\N,"R",22,0,5,\N,\N,\N,\N,\N,\N,4
2667,146,23,6,2001,"Austrian Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",1,"mclaren","McLaren",7,1,"1",1,10,71,"1:27:45.927",5265927,\N,\N,\N,\N,1
2668,146,23,6,2001,"Austrian Grand Prix",30,"michael_schumacher","MSC",\N,"Michael""Schumacher",6,"ferrari","Ferrari",1,2,"2",2,6,71,"+2.190",5268117,\N,\N,\N,\N,1
2669,146,23,6,2001,"Austrian Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",6,"ferrari","Ferrari",4,3,"3",3,4,71,"+2.527",5268454,\N,\N,\N,\N,1
2670,146,23,6,2001,"Austrian Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",15,"sauber","Sauber",9,4,"4",4,3,71,"+41.593",5307520,\N,\N,\N,\N,1
2671,146,23,6,2001,"Austrian Grand Prix",44,"panis",\N,\N,"Olivier""Panis",16,"bar","BAR",10,5,"5",5,2,71,"+53.775",5319702,\N,\N,\N,\N,1
2672,146,23,6,2001,"Austrian Grand Prix",50,"verstappen",\N,\N,"Jos""Verstappen",21,"arrows","Arrows",16,6,"6",6,1,70,\N,\N,\N,\N,\N,\N,11
2673,146,23,6,2001,"Austrian Grand Prix",56,"irvine",\N,\N,"Eddie""Irvine",19,"jaguar","Jaguar",13,7,"7",7,0,70,\N,\N,\N,\N,\N,\N,11
2674,146,23,6,2001,"Austrian Grand Prix",35,"villeneuve","VIL",\N,"Jacques""Villeneuve",16,"bar","BAR",12,8,"8",8,0,70,\N,\N,\N,\N,\N,\N,11
2675,146,23,6,2001,"Austrian Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",15,"sauber","Sauber",6,9,"9",9,0,69,\N,\N,\N,\N,\N,\N,12
2676,146,23,6,2001,"Austrian Grand Prix",55,"alesi",\N,\N,"Jean""Alesi",20,"prost","Prost",20,10,"10",10,0,69,\N,\N,\N,\N,\N,\N,12
2677,146,23,6,2001,"Austrian Grand Prix",54,"burti",\N,\N,"Luciano""Burti",20,"prost","Prost",17,11,"11",11,0,69,\N,\N,\N,\N,\N,\N,12
2678,146,23,6,2001,"Austrian Grand Prix",18,"button","BUT",22,"Jenson""Button",22,"benetton","Benetton",21,\N,"R",12,0,60,\N,\N,\N,\N,\N,\N,5
2679,146,23,6,2001,"Austrian Grand Prix",37,"rosa","DLR",\N,"Pedro""de la Rosa",19,"jaguar","Jaguar",14,\N,"R",13,0,48,\N,\N,\N,\N,\N,\N,7
2680,146,23,6,2001,"Austrian Grand Prix",31,"montoya","MON",\N,"Juan""Pablo Montoya",3,"williams","Williams",2,\N,"R",14,0,41,\N,\N,\N,\N,\N,\N,9
2681,146,23,6,2001,"Austrian Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",18,"minardi","Minardi",18,\N,"R",15,0,38,\N,\N,\N,\N,\N,\N,6
2682,146,23,6,2001,"Austrian Grand Prix",58,"marques",\N,\N,"Tarso""Marques",18,"minardi","Minardi",22,\N,"R",16,0,25,\N,\N,\N,\N,\N,\N,6
2683,146,23,6,2001,"Austrian Grand Prix",59,"bernoldi",\N,\N,"Enrique""Bernoldi",21,"arrows","Arrows",15,\N,"R",17,0,17,\N,\N,\N,\N,\N,\N,9
2684,146,23,6,2001,"Austrian Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",17,"jordan","Jordan",5,\N,"D",18,0,14,\N,\N,\N,\N,\N,\N,2
2685,146,23,6,2001,"Austrian Grand Prix",23,"ralf_schumacher","SCH",\N,"Ralf""Schumacher",3,"williams","Williams",3,\N,"R",19,0,10,\N,\N,\N,\N,\N,\N,23
2686,146,23,6,2001,"Austrian Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",22,"benetton","Benetton",19,\N,"R",20,0,3,\N,\N,\N,\N,\N,\N,5
2687,146,23,6,2001,"Austrian Grand Prix",57,"hakkinen",\N,\N,"Mika""Häkkinen",1,"mclaren","McLaren",8,\N,"R",21,0,1,\N,\N,\N,\N,\N,\N,7
2688,146,23,6,2001,"Austrian Grand Prix",49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",17,"jordan","Jordan",11,\N,"R",22,0,0,\N,\N,\N,\N,\N,\N,6
2689,147,6,7,2001,"Monaco Grand Prix",30,"michael_schumacher","MSC",\N,"Michael""Schumacher",6,"ferrari","Ferrari",2,1,"1",1,10,78,"1:47:22.561",6442561,\N,\N,\N,\N,1
2690,147,6,7,2001,"Monaco Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",6,"ferrari","Ferrari",4,2,"2",2,6,78,"+0.431",6442992,\N,\N,\N,\N,1
2691,147,6,7,2001,"Monaco Grand Prix",56,"irvine",\N,\N,"Eddie""Irvine",19,"jaguar","Jaguar",6,3,"3",3,4,78,"+30.698",6473259,\N,\N,\N,\N,1
2692,147,6,7,2001,"Monaco Grand Prix",35,"villeneuve","VIL",\N,"Jacques""Villeneuve",16,"bar","BAR",9,4,"4",4,3,78,"+32.454",6475015,\N,\N,\N,\N,1
2693,147,6,7,2001,"Monaco Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",1,"mclaren","McLaren",1,5,"5",5,2,77,\N,\N,\N,\N,\N,\N,11
2694,147,6,7,2001,"Monaco Grand Prix",55,"alesi",\N,\N,"Jean""Alesi",20,"prost","Prost",11,6,"6",6,1,77,\N,\N,\N,\N,\N,\N,11
2695,147,6,7,2001,"Monaco Grand Prix",18,"button","BUT",22,"Jenson""Button",22,"benetton","Benetton",17,7,"7",7,0,77,\N,\N,\N,\N,\N,\N,11
2696,147,6,7,2001,"Monaco Grand Prix",50,"verstappen",\N,\N,"Jos""Verstappen",21,"arrows","Arrows",19,8,"8",8,0,77,\N,\N,\N,\N,\N,\N,11
2697,147,6,7,2001,"Monaco Grand Prix",59,"bernoldi",\N,\N,"Enrique""Bernoldi",21,"arrows","Arrows",20,9,"9",9,0,76,\N,\N,\N,\N,\N,\N,12
2698,147,6,7,2001,"Monaco Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",15,"sauber","Sauber",15,10,"10",10,0,73,\N,\N,\N,\N,\N,\N,15
2699,147,6,7,2001,"Monaco Grand Prix",23,"ralf_schumacher","SCH",\N,"Ralf""Schumacher",3,"williams","Williams",5,\N,"R",11,0,57,\N,\N,\N,\N,\N,\N,10
2700,147,6,7,2001,"Monaco Grand Prix",58,"marques",\N,\N,"Tarso""Marques",18,"minardi","Minardi",22,\N,"R",12,0,56,\N,\N,\N,\N,\N,\N,7
2701,147,6,7,2001,"Monaco Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",18,"minardi","Minardi",18,\N,"R",13,0,54,\N,\N,\N,\N,\N,\N,6
2702,147,6,7,2001,"Monaco Grand Prix",49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",17,"jordan","Jordan",13,\N,"R",14,0,49,\N,\N,\N,\N,\N,\N,3
2703,147,6,7,2001,"Monaco Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",22,"benetton","Benetton",10,\N,"R",15,0,43,\N,\N,\N,\N,\N,\N,6
2704,147,6,7,2001,"Monaco Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",17,"jordan","Jordan",8,\N,"R",16,0,30,\N,\N,\N,\N,\N,\N,9
2705,147,6,7,2001,"Monaco Grand Prix",54,"burti",\N,\N,"Luciano""Burti",20,"prost","Prost",21,\N,"R",17,0,24,\N,\N,\N,\N,\N,\N,6
2706,147,6,7,2001,"Monaco Grand Prix",37,"rosa","DLR",\N,"Pedro""de la Rosa",19,"jaguar","Jaguar",14,\N,"R",18,0,18,\N,\N,\N,\N,\N,\N,9
2707,147,6,7,2001,"Monaco Grand Prix",57,"hakkinen",\N,\N,"Mika""Häkkinen",1,"mclaren","McLaren",3,\N,"R",19,0,15,\N,\N,\N,\N,\N,\N,38
2708,147,6,7,2001,"Monaco Grand Prix",44,"panis",\N,\N,"Olivier""Panis",16,"bar","BAR",12,\N,"R",20,0,13,\N,\N,\N,\N,\N,\N,38
2709,147,6,7,2001,"Monaco Grand Prix",31,"montoya","MON",\N,"Juan""Pablo Montoya",3,"williams","Williams",7,\N,"R",21,0,2,\N,\N,\N,\N,\N,\N,20
2710,147,6,7,2001,"Monaco Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",15,"sauber","Sauber",16,\N,"R",22,0,0,\N,\N,\N,\N,\N,\N,4
2711,148,7,8,2001,"Canadian Grand Prix",23,"ralf_schumacher","SCH",\N,"Ralf""Schumacher",3,"williams","Williams",2,1,"1",1,10,69,"1:34:31.522",5671522,\N,\N,\N,\N,1
2712,148,7,8,2001,"Canadian Grand Prix",30,"michael_schumacher","MSC",\N,"Michael""Schumacher",6,"ferrari","Ferrari",1,2,"2",2,6,69,"+20.235",5691757,\N,\N,\N,\N,1
2713,148,7,8,2001,"Canadian Grand Prix",57,"hakkinen",\N,\N,"Mika""Häkkinen",1,"mclaren","McLaren",8,3,"3",3,4,69,"+40.672",5712194,\N,\N,\N,\N,1
2714,148,7,8,2001,"Canadian Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",15,"sauber","Sauber",7,4,"4",4,3,69,"+1:08.116",5739638,\N,\N,\N,\N,1
2715,148,7,8,2001,"Canadian Grand Prix",55,"alesi",\N,\N,"Jean""Alesi",20,"prost","Prost",16,5,"5",5,2,69,"+1:10.435",5741957,\N,\N,\N,\N,1
2716,148,7,8,2001,"Canadian Grand Prix",37,"rosa","DLR",\N,"Pedro""de la Rosa",19,"jaguar","Jaguar",14,6,"6",6,1,68,\N,\N,\N,\N,\N,\N,11
2717,148,7,8,2001,"Canadian Grand Prix",41,"zonta","ZON",\N,"Ricardo""Zonta",17,"jordan","Jordan",12,7,"7",7,0,68,\N,\N,\N,\N,\N,\N,11
2718,148,7,8,2001,"Canadian Grand Prix",54,"burti",\N,\N,"Luciano""Burti",20,"prost","Prost",19,8,"8",8,0,68,\N,\N,\N,\N,\N,\N,11
2719,148,7,8,2001,"Canadian Grand Prix",58,"marques",\N,\N,"Tarso""Marques",18,"minardi","Minardi",21,9,"9",9,0,66,\N,\N,\N,\N,\N,\N,13
2720,148,7,8,2001,"Canadian Grand Prix",50,"verstappen",\N,\N,"Jos""Verstappen",21,"arrows","Arrows",13,10,"10",10,0,65,\N,\N,\N,\N,\N,\N,23
2721,148,7,8,2001,"Canadian Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",17,"jordan","Jordan",4,11,"11",11,0,63,\N,\N,\N,\N,\N,\N,23
2722,148,7,8,2001,"Canadian Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",1,"mclaren","McLaren",3,\N,"R",12,0,54,\N,\N,\N,\N,\N,\N,5
2723,148,7,8,2001,"Canadian Grand Prix",44,"panis",\N,\N,"Olivier""Panis",16,"bar","BAR",6,\N,"R",13,0,38,\N,\N,\N,\N,\N,\N,23
2724,148,7,8,2001,"Canadian Grand Prix",35,"villeneuve","VIL",\N,"Jacques""Villeneuve",16,"bar","BAR",9,\N,"R",14,0,34,\N,\N,\N,\N,\N,\N,86
2725,148,7,8,2001,"Canadian Grand Prix",59,"bernoldi",\N,\N,"Enrique""Bernoldi",21,"arrows","Arrows",17,\N,"R",15,0,24,\N,\N,\N,\N,\N,\N,5
2726,148,7,8,2001,"Canadian Grand Prix",31,"montoya","MON",\N,"Juan""Pablo Montoya",3,"williams","Williams",10,\N,"R",16,0,19,\N,\N,\N,\N,\N,\N,3
2727,148,7,8,2001,"Canadian Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",6,"ferrari","Ferrari",5,\N,"R",17,0,19,\N,\N,\N,\N,\N,\N,20
2728,148,7,8,2001,"Canadian Grand Prix",18,"button","BUT",22,"Jenson""Button",22,"benetton","Benetton",20,\N,"R",18,0,17,\N,\N,\N,\N,\N,\N,44
2729,148,7,8,2001,"Canadian Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",18,"minardi","Minardi",22,\N,"R",19,0,7,\N,\N,\N,\N,\N,\N,7
2730,148,7,8,2001,"Canadian Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",15,"sauber","Sauber",11,\N,"R",20,0,1,\N,\N,\N,\N,\N,\N,4
2731,148,7,8,2001,"Canadian Grand Prix",56,"irvine",\N,\N,"Eddie""Irvine",19,"jaguar","Jaguar",15,\N,"R",21,0,1,\N,\N,\N,\N,\N,\N,4
2732,148,7,8,2001,"Canadian Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",22,"benetton","Benetton",18,\N,"R",22,0,0,\N,\N,\N,\N,\N,\N,4
2733,149,20,9,2001,"European Grand Prix",30,"michael_schumacher","MSC",\N,"Michael""Schumacher",6,"ferrari","Ferrari",1,1,"1",1,10,67,"1:29:42.724",5382724,\N,\N,\N,\N,1
2734,149,20,9,2001,"European Grand Prix",31,"montoya","MON",\N,"Juan""Pablo Montoya",3,"williams","Williams",3,2,"2",2,6,67,"+4.127",5386851,\N,\N,\N,\N,1
2735,149,20,9,2001,"European Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",1,"mclaren","McLaren",5,3,"3",3,4,67,"+24.993",5407717,\N,\N,\N,\N,1
2736,149,20,9,2001,"European Grand Prix",23,"ralf_schumacher","SCH",\N,"Ralf""Schumacher",3,"williams","Williams",2,4,"4",4,3,67,"+33.345",5416069,\N,\N,\N,\N,1
2737,149,20,9,2001,"European Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",6,"ferrari","Ferrari",4,5,"5",5,2,67,"+45.495",5428219,\N,\N,\N,\N,1
