qualifyId,raceId,year,round,circuitId,name,date,time,driverId,driverRef,number,code,forename,position,q1,q2,q3
1568,161,2000,4,9,"British Grand Prix","2000-04-23",\N,60,"mazzacane",\N,\N,"Gastón""Mazzacane",22,"1:29.174",\N,\N
1569,173,2000,16,22,"Japanese Grand Prix","2000-10-08",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",1,"1:35.825",\N,\N
1570,173,2000,16,22,"Japanese Grand Prix","2000-10-08",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",2,"1:35.834",\N,\N
1571,173,2000,16,22,"Japanese Grand Prix","2000-10-08",\N,14,"coulthard",\N,"COU","David""Coulthard",3,"1:36.236",\N,\N
1572,173,2000,16,22,"Japanese Grand Prix","2000-10-08",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",4,"1:36.330",\N,\N
1573,173,2000,16,22,"Japanese Grand Prix","2000-10-08",\N,18,"button",22,"BUT","Jenson""Button",5,"1:36.628",\N,\N
1574,173,2000,16,22,"Japanese Grand Prix","2000-10-08",\N,23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",6,"1:36.788",\N,\N
1575,173,2000,16,22,"Japanese Grand Prix","2000-10-08",\N,56,"irvine",\N,\N,"Eddie""Irvine",7,"1:36.899",\N,\N
1576,173,2000,16,22,"Japanese Grand Prix","2000-10-08",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",8,"1:37.243",\N,\N
1577,173,2000,16,22,"Japanese Grand Prix","2000-10-08",\N,35,"villeneuve",\N,"VIL","Jacques""Villeneuve",9,"1:37.267",\N,\N
1578,173,2000,16,22,"Japanese Grand Prix","2000-10-08",\N,65,"herbert",\N,\N,"Johnny""Herbert",10,"1:37.329",\N,\N
1579,173,2000,16,22,"Japanese Grand Prix","2000-10-08",\N,25,"wurz",\N,"WUR","Alexander""Wurz",11,"1:37.348",\N,\N
1580,173,2000,16,22,"Japanese Grand Prix","2000-10-08",\N,21,"fisichella",\N,"FIS","Giancarlo""Fisichella",12,"1:37.479",\N,\N
1581,173,2000,16,22,"Japanese Grand Prix","2000-10-08",\N,37,"rosa",\N,"DLR","Pedro""de la Rosa",13,"1:37.652",\N,\N
1582,173,2000,16,22,"Japanese Grand Prix","2000-10-08",\N,50,"verstappen",\N,\N,"Jos""Verstappen",14,"1:37.674",\N,\N
1583,173,2000,16,22,"Japanese Grand Prix","2000-10-08",\N,15,"trulli",\N,"TRU","Jarno""Trulli",15,"1:37.679",\N,\N
1584,173,2000,16,22,"Japanese Grand Prix","2000-10-08",\N,2,"heidfeld",\N,"HEI","Nick""Heidfeld",16,"1:38.141",\N,\N
1585,173,2000,16,22,"Japanese Grand Prix","2000-10-08",\N,55,"alesi",\N,\N,"Jean""Alesi",17,"1:38.209",\N,\N
1586,173,2000,16,22,"Japanese Grand Prix","2000-10-08",\N,41,"zonta",\N,"ZON","Ricardo""Zonta",18,"1:38.269",\N,\N
1587,173,2000,16,22,"Japanese Grand Prix","2000-10-08",\N,63,"salo",\N,\N,"Mika""Salo",19,"1:38.490",\N,\N
1588,173,2000,16,22,"Japanese Grand Prix","2000-10-08",\N,64,"diniz",\N,\N,"Pedro""Diniz",20,"1:38.576",\N,\N
1589,173,2000,16,22,"Japanese Grand Prix","2000-10-08",\N,48,"gene",\N,\N,"Marc""Gené",21,"1:39.972",\N,\N
1590,173,2000,16,22,"Japanese Grand Prix","2000-10-08",\N,60,"mazzacane",\N,\N,"Gastón""Mazzacane",22,"1:40.462",\N,\N
1591,175,1999,1,1,"Australian Grand Prix","1999-03-07",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",1,"1:30.462",\N,\N
1592,175,1999,1,1,"Australian Grand Prix","1999-03-07",\N,14,"coulthard",\N,"COU","David""Coulthard",2,"1:30.946",\N,\N
1593,175,1999,1,1,"Australian Grand Prix","1999-03-07",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",3,"1:31.781",\N,\N
1594,175,1999,1,1,"Australian Grand Prix","1999-03-07",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",4,"1:32.148",\N,\N
1595,175,1999,1,1,"Australian Grand Prix","1999-03-07",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",5,"1:32.276",\N,\N
1596,175,1999,1,1,"Australian Grand Prix","1999-03-07",\N,56,"irvine",\N,\N,"Eddie""Irvine",6,"1:32.289",\N,\N
1597,175,1999,1,1,"Australian Grand Prix","1999-03-07",\N,21,"fisichella",\N,"FIS","Giancarlo""Fisichella",7,"1:32.540",\N,\N
1598,175,1999,1,1,"Australian Grand Prix","1999-03-07",\N,23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",8,"1:32.691",\N,\N
1599,175,1999,1,1,"Australian Grand Prix","1999-03-07",\N,71,"damon_hill",\N,\N,"Damon""Hill",9,"1:32.695",\N,\N
1600,175,1999,1,1,"Australian Grand Prix","1999-03-07",\N,25,"wurz",\N,"WUR","Alexander""Wurz",10,"1:32.789",\N,\N
1601,175,1999,1,1,"Australian Grand Prix","1999-03-07",\N,35,"villeneuve",\N,"VIL","Jacques""Villeneuve",11,"1:32.888",\N,\N
1602,175,1999,1,1,"Australian Grand Prix","1999-03-07",\N,15,"trulli",\N,"TRU","Jarno""Trulli",12,"1:32.971",\N,\N
1603,175,1999,1,1,"Australian Grand Prix","1999-03-07",\N,65,"herbert",\N,\N,"Johnny""Herbert",13,"1:32.991",\N,\N
1604,175,1999,1,1,"Australian Grand Prix","1999-03-07",\N,64,"diniz",\N,\N,"Pedro""Diniz",14,"1:33.374",\N,\N
1605,175,1999,1,1,"Australian Grand Prix","1999-03-07",\N,70,"zanardi",\N,\N,"Alessandro""Zanardi",15,"1:33.549",\N,\N
1606,175,1999,1,1,"Australian Grand Prix","1999-03-07",\N,55,"alesi",\N,\N,"Jean""Alesi",16,"1:33.910",\N,\N
1607,175,1999,1,1,"Australian Grand Prix","1999-03-07",\N,68,"takagi",\N,\N,"Toranosuke""Takagi",17,"1:34.182",\N,\N
1608,175,1999,1,1,"Australian Grand Prix","1999-03-07",\N,37,"rosa",\N,"DLR","Pedro""de la Rosa",18,"1:34.244",\N,\N
1609,175,1999,1,1,"Australian Grand Prix","1999-03-07",\N,41,"zonta",\N,"ZON","Ricardo""Zonta",19,"1:34.412",\N,\N
1610,175,1999,1,1,"Australian Grand Prix","1999-03-07",\N,44,"panis",\N,\N,"Olivier""Panis",20,"1:35.068",\N,\N
1611,175,1999,1,1,"Australian Grand Prix","1999-03-07",\N,69,"badoer",\N,"BAD","Luca""Badoer",21,"1:35.316",\N,\N
1612,175,1999,1,1,"Australian Grand Prix","1999-03-07",\N,48,"gene",\N,\N,"Marc""Gené",22,"1:37.013",\N,\N
1613,176,1999,2,18,"Brazilian Grand Prix","1999-04-11",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",1,"1:16.568",\N,\N
1614,176,1999,2,18,"Brazilian Grand Prix","1999-04-11",\N,14,"coulthard",\N,"COU","David""Coulthard",2,"1:16.715",\N,\N
1615,176,1999,2,18,"Brazilian Grand Prix","1999-04-11",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",3,"1:17.305",\N,\N
1616,176,1999,2,18,"Brazilian Grand Prix","1999-04-11",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",4,"1:17.578",\N,\N
1617,176,1999,2,18,"Brazilian Grand Prix","1999-04-11",\N,21,"fisichella",\N,"FIS","Giancarlo""Fisichella",5,"1:17.810",\N,\N
1618,176,1999,2,18,"Brazilian Grand Prix","1999-04-11",\N,56,"irvine",\N,\N,"Eddie""Irvine",6,"1:17.843",\N,\N
1619,176,1999,2,18,"Brazilian Grand Prix","1999-04-11",\N,71,"damon_hill",\N,\N,"Damon""Hill",7,"1:17.884",\N,\N
1620,176,1999,2,18,"Brazilian Grand Prix","1999-04-11",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",8,"1:17.902",\N,\N
1621,176,1999,2,18,"Brazilian Grand Prix","1999-04-11",\N,25,"wurz",\N,"WUR","Alexander""Wurz",9,"1:18.334",\N,\N
1622,176,1999,2,18,"Brazilian Grand Prix","1999-04-11",\N,65,"herbert",\N,\N,"Johnny""Herbert",10,"1:18.374",\N,\N
1623,176,1999,2,18,"Brazilian Grand Prix","1999-04-11",\N,23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",11,"1:18.506",\N,\N
1624,176,1999,2,18,"Brazilian Grand Prix","1999-04-11",\N,44,"panis",\N,\N,"Olivier""Panis",12,"1:18.636",\N,\N
1625,176,1999,2,18,"Brazilian Grand Prix","1999-04-11",\N,15,"trulli",\N,"TRU","Jarno""Trulli",13,"1:18.684",\N,\N
1626,176,1999,2,18,"Brazilian Grand Prix","1999-04-11",\N,55,"alesi",\N,\N,"Jean""Alesi",14,"1:18.716",\N,\N
1627,176,1999,2,18,"Brazilian Grand Prix","1999-04-11",\N,64,"diniz",\N,\N,"Pedro""Diniz",15,"1:19.194",\N,\N
1628,176,1999,2,18,"Brazilian Grand Prix","1999-04-11",\N,70,"zanardi",\N,\N,"Alessandro""Zanardi",16,"1:19.452",\N,\N
1629,176,1999,2,18,"Brazilian Grand Prix","1999-04-11",\N,72,"sarrazin",\N,\N,"Stéphane""Sarrazin",17,"1:20.016",\N,\N
1630,176,1999,2,18,"Brazilian Grand Prix","1999-04-11",\N,37,"rosa",\N,"DLR","Pedro""de la Rosa",18,"1:20.075",\N,\N
1631,176,1999,2,18,"Brazilian Grand Prix","1999-04-11",\N,68,"takagi",\N,\N,"Toranosuke""Takagi",19,"1:20.096",\N,\N
1632,176,1999,2,18,"Brazilian Grand Prix","1999-04-11",\N,48,"gene",\N,\N,"Marc""Gené",20,"1:20.710",\N,\N
1633,176,1999,2,18,"Brazilian Grand Prix","1999-04-11",\N,35,"villeneuve",\N,"VIL","Jacques""Villeneuve",21,\N,\N,\N
1634,177,1999,3,21,"San Marino Grand Prix","1999-05-02",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",1,"1:26.362",\N,\N
1635,177,1999,3,21,"San Marino Grand Prix","1999-05-02",\N,14,"coulthard",\N,"COU","David""Coulthard",2,"1:26.384",\N,\N
1636,177,1999,3,21,"San Marino Grand Prix","1999-05-02",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",3,"1:26.538",\N,\N
1637,177,1999,3,21,"San Marino Grand Prix","1999-05-02",\N,56,"irvine",\N,\N,"Eddie""Irvine",4,"1:26.993",\N,\N
1638,177,1999,3,21,"San Marino Grand Prix","1999-05-02",\N,35,"villeneuve",\N,"VIL","Jacques""Villeneuve",5,"1:27.313",\N,\N
1639,177,1999,3,21,"San Marino Grand Prix","1999-05-02",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",6,"1:27.409",\N,\N
1640,177,1999,3,21,"San Marino Grand Prix","1999-05-02",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",7,"1:27.613",\N,\N
1641,177,1999,3,21,"San Marino Grand Prix","1999-05-02",\N,71,"damon_hill",\N,\N,"Damon""Hill",8,"1:27.708",\N,\N
1642,177,1999,3,21,"San Marino Grand Prix","1999-05-02",\N,23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",9,"1:27.770",\N,\N
1643,177,1999,3,21,"San Marino Grand Prix","1999-05-02",\N,70,"zanardi",\N,\N,"Alessandro""Zanardi",10,"1:28.142",\N,\N
1644,177,1999,3,21,"San Marino Grand Prix","1999-05-02",\N,44,"panis",\N,\N,"Olivier""Panis",11,"1:28.205",\N,\N
1645,177,1999,3,21,"San Marino Grand Prix","1999-05-02",\N,65,"herbert",\N,\N,"Johnny""Herbert",12,"1:28.246",\N,\N
1646,177,1999,3,21,"San Marino Grand Prix","1999-05-02",\N,55,"alesi",\N,\N,"Jean""Alesi",13,"1:28.253",\N,\N
1647,177,1999,3,21,"San Marino Grand Prix","1999-05-02",\N,15,"trulli",\N,"TRU","Jarno""Trulli",14,"1:28.403",\N,\N
1648,177,1999,3,21,"San Marino Grand Prix","1999-05-02",\N,64,"diniz",\N,\N,"Pedro""Diniz",15,"1:28.599",\N,\N
1649,177,1999,3,21,"San Marino Grand Prix","1999-05-02",\N,21,"fisichella",\N,"FIS","Giancarlo""Fisichella",16,"1:28.750",\N,\N
1650,177,1999,3,21,"San Marino Grand Prix","1999-05-02",\N,25,"wurz",\N,"WUR","Alexander""Wurz",17,"1:28.765",\N,\N
1651,177,1999,3,21,"San Marino Grand Prix","1999-05-02",\N,37,"rosa",\N,"DLR","Pedro""de la Rosa",18,"1:29.293",\N,\N
1652,177,1999,3,21,"San Marino Grand Prix","1999-05-02",\N,63,"salo",\N,\N,"Mika""Salo",19,"1:29.451",\N,\N
1653,177,1999,3,21,"San Marino Grand Prix","1999-05-02",\N,68,"takagi",\N,\N,"Toranosuke""Takagi",20,"1:29.656",\N,\N
1654,177,1999,3,21,"San Marino Grand Prix","1999-05-02",\N,48,"gene",\N,\N,"Marc""Gené",21,"1:30.035",\N,\N
1655,177,1999,3,21,"San Marino Grand Prix","1999-05-02",\N,69,"badoer",\N,"BAD","Luca""Badoer",22,"1:30.945",\N,\N
1656,191,1998,1,1,"Australian Grand Prix","1998-03-08",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",1,"1:30.010",\N,\N
1657,191,1998,1,1,"Australian Grand Prix","1998-03-08",\N,14,"coulthard",\N,"COU","David""Coulthard",2,"1:30.053",\N,\N
1658,191,1998,1,1,"Australian Grand Prix","1998-03-08",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",3,"1:30.767",\N,\N
1659,191,1998,1,1,"Australian Grand Prix","1998-03-08",\N,35,"villeneuve",\N,"VIL","Jacques""Villeneuve",4,"1:30.919",\N,\N
1660,191,1998,1,1,"Australian Grand Prix","1998-03-08",\N,65,"herbert",\N,\N,"Johnny""Herbert",5,"1:31.384",\N,\N
1661,191,1998,1,1,"Australian Grand Prix","1998-03-08",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",6,"1:31.397",\N,\N
1662,191,1998,1,1,"Australian Grand Prix","1998-03-08",\N,21,"fisichella",\N,"FIS","Giancarlo""Fisichella",7,"1:31.733",\N,\N
1663,191,1998,1,1,"Australian Grand Prix","1998-03-08",\N,56,"irvine",\N,\N,"Eddie""Irvine",8,"1:31.767",\N,\N
1664,191,1998,1,1,"Australian Grand Prix","1998-03-08",\N,23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",9,"1:32.392",\N,\N
1665,191,1998,1,1,"Australian Grand Prix","1998-03-08",\N,71,"damon_hill",\N,\N,"Damon""Hill",10,"1:32.399",\N,\N
1666,191,1998,1,1,"Australian Grand Prix","1998-03-08",\N,25,"wurz",\N,"WUR","Alexander""Wurz",11,"1:32.726",\N,\N
1667,191,1998,1,1,"Australian Grand Prix","1998-03-08",\N,55,"alesi",\N,\N,"Jean""Alesi",12,"1:33.240",\N,\N
1668,191,1998,1,1,"Australian Grand Prix","1998-03-08",\N,68,"takagi",\N,\N,"Toranosuke""Takagi",13,"1:33.291",\N,\N
1669,191,1998,1,1,"Australian Grand Prix","1998-03-08",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",14,"1:33.383",\N,\N
1670,191,1998,1,1,"Australian Grand Prix","1998-03-08",\N,15,"trulli",\N,"TRU","Jarno""Trulli",15,"1:33.739",\N,\N
1671,191,1998,1,1,"Australian Grand Prix","1998-03-08",\N,63,"salo",\N,\N,"Mika""Salo",16,"1:33.927",\N,\N
1672,191,1998,1,1,"Australian Grand Prix","1998-03-08",\N,74,"tuero",\N,\N,"Esteban""Tuero",17,"1:34.646",\N,\N
1673,191,1998,1,1,"Australian Grand Prix","1998-03-08",\N,76,"magnussen",\N,"MAG","Jan""Magnussen",18,"1:34.906",\N,\N
1674,191,1998,1,1,"Australian Grand Prix","1998-03-08",\N,73,"rosset",\N,\N,"Ricardo""Rosset",19,"1:35.119",\N,\N
1675,191,1998,1,1,"Australian Grand Prix","1998-03-08",\N,64,"diniz",\N,\N,"Pedro""Diniz",20,"1:35.140",\N,\N
1676,191,1998,1,1,"Australian Grand Prix","1998-03-08",\N,44,"panis",\N,\N,"Olivier""Panis",21,"1:35.215",\N,\N
1677,191,1998,1,1,"Australian Grand Prix","1998-03-08",\N,75,"nakano",\N,\N,"Shinji""Nakano",22,"1:35.301",\N,\N
1678,192,1998,2,18,"Brazilian Grand Prix","1998-03-29",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",1,"1:17.092",\N,\N
1679,192,1998,2,18,"Brazilian Grand Prix","1998-03-29",\N,14,"coulthard",\N,"COU","David""Coulthard",2,"1:17.757",\N,\N
1680,192,1998,2,18,"Brazilian Grand Prix","1998-03-29",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",3,"1:18.109",\N,\N
1681,192,1998,2,18,"Brazilian Grand Prix","1998-03-29",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",4,"1:18.250",\N,\N
1682,192,1998,2,18,"Brazilian Grand Prix","1998-03-29",\N,25,"wurz",\N,"WUR","Alexander""Wurz",5,"1:18.261",\N,\N
1683,192,1998,2,18,"Brazilian Grand Prix","1998-03-29",\N,56,"irvine",\N,\N,"Eddie""Irvine",6,"1:18.449",\N,\N
1684,192,1998,2,18,"Brazilian Grand Prix","1998-03-29",\N,21,"fisichella",\N,"FIS","Giancarlo""Fisichella",7,"1:18.652",\N,\N
1685,192,1998,2,18,"Brazilian Grand Prix","1998-03-29",\N,23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",8,"1:18.735",\N,\N
1686,192,1998,2,18,"Brazilian Grand Prix","1998-03-29",\N,44,"panis",\N,\N,"Olivier""Panis",9,"1:18.753",\N,\N
1687,192,1998,2,18,"Brazilian Grand Prix","1998-03-29",\N,35,"villeneuve",\N,"VIL","Jacques""Villeneuve",10,"1:18.761",\N,\N
1688,192,1998,2,18,"Brazilian Grand Prix","1998-03-29",\N,71,"damon_hill",\N,\N,"Damon""Hill",11,"1:18.988",\N,\N
1689,192,1998,2,18,"Brazilian Grand Prix","1998-03-29",\N,15,"trulli",\N,"TRU","Jarno""Trulli",12,"1:19.069",\N,\N
1690,192,1998,2,18,"Brazilian Grand Prix","1998-03-29",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",13,"1:19.344",\N,\N
1691,192,1998,2,18,"Brazilian Grand Prix","1998-03-29",\N,65,"herbert",\N,\N,"Johnny""Herbert",14,"1:19.375",\N,\N
1692,192,1998,2,18,"Brazilian Grand Prix","1998-03-29",\N,55,"alesi",\N,\N,"Jean""Alesi",15,"1:19.449",\N,\N
1693,192,1998,2,18,"Brazilian Grand Prix","1998-03-29",\N,76,"magnussen",\N,"MAG","Jan""Magnussen",16,"1:19.644",\N,\N
1694,192,1998,2,18,"Brazilian Grand Prix","1998-03-29",\N,68,"takagi",\N,\N,"Toranosuke""Takagi",17,"1:20.203",\N,\N
1695,192,1998,2,18,"Brazilian Grand Prix","1998-03-29",\N,75,"nakano",\N,\N,"Shinji""Nakano",18,"1:20.390",\N,\N
1696,192,1998,2,18,"Brazilian Grand Prix","1998-03-29",\N,74,"tuero",\N,\N,"Esteban""Tuero",19,"1:20.459",\N,\N
1697,192,1998,2,18,"Brazilian Grand Prix","1998-03-29",\N,63,"salo",\N,\N,"Mika""Salo",20,"1:20.481",\N,\N
1698,192,1998,2,18,"Brazilian Grand Prix","1998-03-29",\N,73,"rosset",\N,\N,"Ricardo""Rosset",21,"1:20.748",\N,\N
1699,192,1998,2,18,"Brazilian Grand Prix","1998-03-29",\N,64,"diniz",\N,\N,"Pedro""Diniz",22,"1:20.847",\N,\N
1700,193,1998,3,25,"Argentine Grand Prix","1998-04-12",\N,14,"coulthard",\N,"COU","David""Coulthard",1,"1:25.852",\N,\N
1701,193,1998,3,25,"Argentine Grand Prix","1998-04-12",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",2,"1:26.251",\N,\N
1702,193,1998,3,25,"Argentine Grand Prix","1998-04-12",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",3,"1:26.632",\N,\N
1703,193,1998,3,25,"Argentine Grand Prix","1998-04-12",\N,56,"irvine",\N,\N,"Eddie""Irvine",4,"1:26.780",\N,\N
1704,193,1998,3,25,"Argentine Grand Prix","1998-04-12",\N,23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",5,"1:26.827",\N,\N
1705,193,1998,3,25,"Argentine Grand Prix","1998-04-12",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",6,"1:26.876",\N,\N
1706,193,1998,3,25,"Argentine Grand Prix","1998-04-12",\N,35,"villeneuve",\N,"VIL","Jacques""Villeneuve",7,"1:26.941",\N,\N
1707,193,1998,3,25,"Argentine Grand Prix","1998-04-12",\N,25,"wurz",\N,"WUR","Alexander""Wurz",8,"1:27.198",\N,\N
1708,193,1998,3,25,"Argentine Grand Prix","1998-04-12",\N,71,"damon_hill",\N,\N,"Damon""Hill",9,"1:27.483",\N,\N
1709,193,1998,3,25,"Argentine Grand Prix","1998-04-12",\N,21,"fisichella",\N,"FIS","Giancarlo""Fisichella",10,"1:27.836",\N,\N
1710,193,1998,3,25,"Argentine Grand Prix","1998-04-12",\N,55,"alesi",\N,\N,"Jean""Alesi",11,"1:27.839",\N,\N
1711,193,1998,3,25,"Argentine Grand Prix","1998-04-12",\N,65,"herbert",\N,\N,"Johnny""Herbert",12,"1:28.016",\N,\N
1712,193,1998,3,25,"Argentine Grand Prix","1998-04-12",\N,68,"takagi",\N,\N,"Toranosuke""Takagi",13,"1:28.811",\N,\N
1713,193,1998,3,25,"Argentine Grand Prix","1998-04-12",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",14,"1:29.249",\N,\N
1714,193,1998,3,25,"Argentine Grand Prix","1998-04-12",\N,44,"panis",\N,\N,"Olivier""Panis",15,"1:29.320",\N,\N
1715,193,1998,3,25,"Argentine Grand Prix","1998-04-12",\N,15,"trulli",\N,"TRU","Jarno""Trulli",16,"1:29.352",\N,\N
1716,193,1998,3,25,"Argentine Grand Prix","1998-04-12",\N,63,"salo",\N,\N,"Mika""Salo",17,"1:29.617",\N,\N
1717,193,1998,3,25,"Argentine Grand Prix","1998-04-12",\N,64,"diniz",\N,\N,"Pedro""Diniz",18,"1:29.617",\N,\N
1718,193,1998,3,25,"Argentine Grand Prix","1998-04-12",\N,75,"nakano",\N,\N,"Shinji""Nakano",19,"1:30.054",\N,\N
1719,193,1998,3,25,"Argentine Grand Prix","1998-04-12",\N,74,"tuero",\N,\N,"Esteban""Tuero",20,"1:30.158",\N,\N
1720,193,1998,3,25,"Argentine Grand Prix","1998-04-12",\N,73,"rosset",\N,\N,"Ricardo""Rosset",21,"1:30.437",\N,\N
1721,193,1998,3,25,"Argentine Grand Prix","1998-04-12",\N,76,"magnussen",\N,"MAG","Jan""Magnussen",22,"1:31.178",\N,\N
1722,199,1998,9,9,"British Grand Prix","1998-07-12",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",1,"1:23.271",\N,\N
1723,199,1998,9,9,"British Grand Prix","1998-07-12",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",2,"1:23.720",\N,\N
1724,199,1998,9,9,"British Grand Prix","1998-07-12",\N,35,"villeneuve",\N,"VIL","Jacques""Villeneuve",3,"1:24.102",\N,\N
1725,199,1998,9,9,"British Grand Prix","1998-07-12",\N,14,"coulthard",\N,"COU","David""Coulthard",4,"1:24.310",\N,\N
1726,199,1998,9,9,"British Grand Prix","1998-07-12",\N,56,"irvine",\N,\N,"Eddie""Irvine",5,"1:24.436",\N,\N
1727,199,1998,9,9,"British Grand Prix","1998-07-12",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",6,"1:24.442",\N,\N
1728,199,1998,9,9,"British Grand Prix","1998-07-12",\N,71,"damon_hill",\N,\N,"Damon""Hill",7,"1:24.542",\N,\N
1729,199,1998,9,9,"British Grand Prix","1998-07-12",\N,55,"alesi",\N,\N,"Jean""Alesi",8,"1:25.081",\N,\N
1730,199,1998,9,9,"British Grand Prix","1998-07-12",\N,65,"herbert",\N,\N,"Johnny""Herbert",9,"1:25.084",\N,\N
1731,199,1998,9,9,"British Grand Prix","1998-07-12",\N,21,"fisichella",\N,"FIS","Giancarlo""Fisichella",10,"1:25.654",\N,\N
1732,199,1998,9,9,"British Grand Prix","1998-07-12",\N,25,"wurz",\N,"WUR","Alexander""Wurz",11,"1:25.760",\N,\N
1733,199,1998,9,9,"British Grand Prix","1998-07-12",\N,64,"diniz",\N,\N,"Pedro""Diniz",12,"1:26.376",\N,\N
1734,199,1998,9,9,"British Grand Prix","1998-07-12",\N,63,"salo",\N,\N,"Mika""Salo",13,"1:26.487",\N,\N
1735,199,1998,9,9,"British Grand Prix","1998-07-12",\N,15,"trulli",\N,"TRU","Jarno""Trulli",14,"1:26.808",\N,\N
1736,199,1998,9,9,"British Grand Prix","1998-07-12",\N,50,"verstappen",\N,\N,"Jos""Verstappen",15,"1:26.948",\N,\N
1737,199,1998,9,9,"British Grand Prix","1998-07-12",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",16,"1:26.990",\N,\N
1738,199,1998,9,9,"British Grand Prix","1998-07-12",\N,68,"takagi",\N,\N,"Toranosuke""Takagi",17,"1:27.061",\N,\N
1739,199,1998,9,9,"British Grand Prix","1998-07-12",\N,74,"tuero",\N,\N,"Esteban""Tuero",18,"1:28.051",\N,\N
1740,199,1998,9,9,"British Grand Prix","1998-07-12",\N,75,"nakano",\N,\N,"Shinji""Nakano",19,"1:28.123",\N,\N
1741,199,1998,9,9,"British Grand Prix","1998-07-12",\N,73,"rosset",\N,\N,"Ricardo""Rosset",20,"1:28.608",\N,\N
1742,199,1998,9,9,"British Grand Prix","1998-07-12",\N,23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",21,\N,\N,\N
1743,199,1998,9,9,"British Grand Prix","1998-07-12",\N,44,"panis",\N,\N,"Olivier""Panis",22,\N,\N,\N
1744,200,1998,10,23,"Austrian Grand Prix","1998-07-26",\N,21,"fisichella",\N,"FIS","Giancarlo""Fisichella",1,"1:29.598",\N,\N
1745,200,1998,10,23,"Austrian Grand Prix","1998-07-26",\N,55,"alesi",\N,\N,"Jean""Alesi",2,"1:30.317",\N,\N
1746,200,1998,10,23,"Austrian Grand Prix","1998-07-26",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",3,"1:30.517",\N,\N
1747,200,1998,10,23,"Austrian Grand Prix","1998-07-26",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",4,"1:30.551",\N,\N
1748,200,1998,10,23,"Austrian Grand Prix","1998-07-26",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",5,"1:31.005",\N,\N
1749,200,1998,10,23,"Austrian Grand Prix","1998-07-26",\N,63,"salo",\N,\N,"Mika""Salo",6,"1:31.028",\N,\N
1750,200,1998,10,23,"Austrian Grand Prix","1998-07-26",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",7,"1:31.515",\N,\N
1751,200,1998,10,23,"Austrian Grand Prix","1998-07-26",\N,56,"irvine",\N,\N,"Eddie""Irvine",8,"1:31.651",\N,\N
1752,200,1998,10,23,"Austrian Grand Prix","1998-07-26",\N,23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",9,"1:31.917",\N,\N
1753,200,1998,10,23,"Austrian Grand Prix","1998-07-26",\N,44,"panis",\N,\N,"Olivier""Panis",10,"1:32.081",\N,\N
1754,200,1998,10,23,"Austrian Grand Prix","1998-07-26",\N,35,"villeneuve",\N,"VIL","Jacques""Villeneuve",11,"1:32.083",\N,\N
