driverStandingsId,raceId,year,round,circuitId,name,date,time,driverId,driverRef,number,code,forename,points,position,positionText,wins
10445,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",10,7,"7",0
10444,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,65,"herbert",\N,\N,"Johnny""Herbert",28,5,"5",1
10443,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,71,"damon_hill",\N,\N,"Damon""Hill",51,2,"2",3
10442,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,64,"diniz",\N,\N,"Pedro""Diniz",0,25,"25",0
10441,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,85,"montermini",\N,\N,"Andrea""Montermini",0,21,"21",0
10440,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,88,"suzuki",\N,\N,"Aguri""Suzuki",1,15,"15",0
10439,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,63,"salo",\N,\N,"Mika""Salo",0,17,"17",0
10438,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,87,"blundell",\N,\N,"Mark""Blundell",7,11,"11",0
10437,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,55,"alesi",\N,\N,"Jean""Alesi",32,3,"3",1
10436,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",5,13,"13",0
10435,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,77,"berger",\N,\N,"Gerhard""Berger",25,6,"6",0
10434,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,14,"coulthard",\N,"COU","David""Coulthard",29,4,"4",0
10433,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",66,1,"1",6
10493,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,97,"papis",\N,\N,"Massimiliano""Papis",0,20,"20",0
10492,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,83,"lamy",\N,\N,"Pedro""Lamy",0,25,"25",0
10491,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,92,"gachot",\N,\N,"Bertrand""Gachot",0,28,"28",0
10490,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,90,"moreno",\N,\N,"Roberto""Moreno",0,31,"31",0
10489,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,89,"inoue",\N,\N,"Taki""Inoue",0,22,"22",0
10488,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,96,"boullion",\N,\N,"Jean-Christophe""Boullion",3,14,"14",0
10487,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,91,"wendlinger",\N,\N,"Karl""Wendlinger",0,30,"30",0
10486,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,50,"verstappen",\N,\N,"Jos""Verstappen",0,29,"29",0
10485,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,84,"brundle",\N,\N,"Martin""Brundle",7,12,"12",0
10484,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",8,10,"10",0
10483,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,69,"badoer",\N,"BAD","Luca""Badoer",0,21,"21",0
10482,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,81,"morbidelli",\N,\N,"Gianni""Morbidelli",1,17,"17",0
10481,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,94,"martini",\N,\N,"Pierluigi""Martini",0,18,"18",0
10480,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,95,"mansell",\N,\N,"Nigel""Mansell",0,27,"27",0
10479,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,56,"irvine",\N,\N,"Eddie""Irvine",6,13,"13",0
10478,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,93,"schiattarella",\N,\N,"Domenico""Schiattarella",0,26,"26",0
10477,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,79,"katayama",\N,\N,"Ukyo""Katayama",0,19,"19",0
10476,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,44,"panis",\N,\N,"Olivier""Panis",8,11,"11",0
10475,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",14,7,"7",0
10474,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,65,"herbert",\N,\N,"Johnny""Herbert",38,3,"3",2
10473,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,71,"damon_hill",\N,\N,"Damon""Hill",51,2,"2",3
10472,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,64,"diniz",\N,\N,"Pedro""Diniz",0,24,"24",0
10471,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,85,"montermini",\N,\N,"Andrea""Montermini",0,23,"23",0
10470,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,88,"suzuki",\N,\N,"Aguri""Suzuki",1,16,"16",0
10469,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,63,"salo",\N,\N,"Mika""Salo",2,15,"15",0
10468,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,87,"blundell",\N,\N,"Mark""Blundell",10,9,"9",0
10467,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,55,"alesi",\N,\N,"Jean""Alesi",32,4,"4",1
10466,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",11,8,"8",0
10465,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,77,"berger",\N,\N,"Gerhard""Berger",25,6,"6",0
10464,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,14,"coulthard",\N,"COU","David""Coulthard",29,5,"5",0
10463,251,1995,12,14,"Italian Grand Prix","1995-09-10",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",66,1,"1",6
10524,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,97,"papis",\N,\N,"Massimiliano""Papis",0,20,"20",0
10523,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,83,"lamy",\N,\N,"Pedro""Lamy",0,25,"25",0
10522,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,92,"gachot",\N,\N,"Bertrand""Gachot",0,28,"28",0
10521,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,90,"moreno",\N,\N,"Roberto""Moreno",0,31,"31",0
10520,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,89,"inoue",\N,\N,"Taki""Inoue",0,22,"22",0
10519,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,96,"boullion",\N,\N,"Jean-Christophe""Boullion",3,14,"14",0
10518,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,91,"wendlinger",\N,\N,"Karl""Wendlinger",0,30,"30",0
10517,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,50,"verstappen",\N,\N,"Jos""Verstappen",0,29,"29",0
10516,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,84,"brundle",\N,\N,"Martin""Brundle",7,12,"12",0
10515,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",8,10,"10",0
10514,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,69,"badoer",\N,"BAD","Luca""Badoer",0,21,"21",0
10513,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,81,"morbidelli",\N,\N,"Gianni""Morbidelli",1,17,"17",0
10512,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,94,"martini",\N,\N,"Pierluigi""Martini",0,18,"18",0
10511,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,95,"mansell",\N,\N,"Nigel""Mansell",0,27,"27",0
10510,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,56,"irvine",\N,\N,"Eddie""Irvine",6,13,"13",0
10509,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,93,"schiattarella",\N,\N,"Domenico""Schiattarella",0,26,"26",0
10508,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,79,"katayama",\N,\N,"Ukyo""Katayama",0,19,"19",0
10507,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,44,"panis",\N,\N,"Olivier""Panis",8,11,"11",0
10506,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",15,7,"7",0
10505,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,65,"herbert",\N,\N,"Johnny""Herbert",38,4,"4",2
10504,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,71,"damon_hill",\N,\N,"Damon""Hill",55,2,"2",3
10503,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,64,"diniz",\N,\N,"Pedro""Diniz",0,24,"24",0
10502,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,85,"montermini",\N,\N,"Andrea""Montermini",0,23,"23",0
10501,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,88,"suzuki",\N,\N,"Aguri""Suzuki",1,16,"16",0
10500,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,63,"salo",\N,\N,"Mika""Salo",2,15,"15",0
10499,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,87,"blundell",\N,\N,"Mark""Blundell",10,9,"9",0
10498,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,55,"alesi",\N,\N,"Jean""Alesi",34,5,"5",1
10497,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",11,8,"8",0
10496,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,77,"berger",\N,\N,"Gerhard""Berger",28,6,"6",0
10495,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,14,"coulthard",\N,"COU","David""Coulthard",39,3,"3",1
10494,252,1995,13,27,"Portuguese Grand Prix","1995-09-24",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",72,1,"1",6
10557,253,1995,14,20,"European Grand Prix","1995-10-01",\N,98,"deletraz",\N,\N,"Jean-Denis""Délétraz",0,33,"33",0
10556,253,1995,14,20,"European Grand Prix","1995-10-01",\N,99,"tarquini",\N,\N,"Gabriele""Tarquini",0,32,"32",0
10555,253,1995,14,20,"European Grand Prix","1995-10-01",\N,97,"papis",\N,\N,"Massimiliano""Papis",0,20,"20",0
10554,253,1995,14,20,"European Grand Prix","1995-10-01",\N,83,"lamy",\N,\N,"Pedro""Lamy",0,24,"24",0
10553,253,1995,14,20,"European Grand Prix","1995-10-01",\N,92,"gachot",\N,\N,"Bertrand""Gachot",0,28,"28",0
10552,253,1995,14,20,"European Grand Prix","1995-10-01",\N,90,"moreno",\N,\N,"Roberto""Moreno",0,31,"31",0
10551,253,1995,14,20,"European Grand Prix","1995-10-01",\N,89,"inoue",\N,\N,"Taki""Inoue",0,22,"22",0
10550,253,1995,14,20,"European Grand Prix","1995-10-01",\N,96,"boullion",\N,\N,"Jean-Christophe""Boullion",3,14,"14",0
10549,253,1995,14,20,"European Grand Prix","1995-10-01",\N,91,"wendlinger",\N,\N,"Karl""Wendlinger",0,30,"30",0
10548,253,1995,14,20,"European Grand Prix","1995-10-01",\N,50,"verstappen",\N,\N,"Jos""Verstappen",0,29,"29",0
10547,253,1995,14,20,"European Grand Prix","1995-10-01",\N,84,"brundle",\N,\N,"Martin""Brundle",7,12,"12",0
10546,253,1995,14,20,"European Grand Prix","1995-10-01",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",11,9,"9",0
10545,253,1995,14,20,"European Grand Prix","1995-10-01",\N,69,"badoer",\N,"BAD","Luca""Badoer",0,21,"21",0
10544,253,1995,14,20,"European Grand Prix","1995-10-01",\N,81,"morbidelli",\N,\N,"Gianni""Morbidelli",1,17,"17",0
10543,253,1995,14,20,"European Grand Prix","1995-10-01",\N,94,"martini",\N,\N,"Pierluigi""Martini",0,18,"18",0
10542,253,1995,14,20,"European Grand Prix","1995-10-01",\N,95,"mansell",\N,\N,"Nigel""Mansell",0,27,"27",0
10541,253,1995,14,20,"European Grand Prix","1995-10-01",\N,56,"irvine",\N,\N,"Eddie""Irvine",7,13,"13",0
10540,253,1995,14,20,"European Grand Prix","1995-10-01",\N,93,"schiattarella",\N,\N,"Domenico""Schiattarella",0,26,"26",0
10539,253,1995,14,20,"European Grand Prix","1995-10-01",\N,79,"katayama",\N,\N,"Ukyo""Katayama",0,19,"19",0
10538,253,1995,14,20,"European Grand Prix","1995-10-01",\N,44,"panis",\N,\N,"Olivier""Panis",8,11,"11",0
10537,253,1995,14,20,"European Grand Prix","1995-10-01",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",15,7,"7",0
10536,253,1995,14,20,"European Grand Prix","1995-10-01",\N,65,"herbert",\N,\N,"Johnny""Herbert",40,4,"4",2
10535,253,1995,14,20,"European Grand Prix","1995-10-01",\N,71,"damon_hill",\N,\N,"Damon""Hill",55,2,"2",3
10534,253,1995,14,20,"European Grand Prix","1995-10-01",\N,64,"diniz",\N,\N,"Pedro""Diniz",0,25,"25",0
10533,253,1995,14,20,"European Grand Prix","1995-10-01",\N,85,"montermini",\N,\N,"Andrea""Montermini",0,23,"23",0
10532,253,1995,14,20,"European Grand Prix","1995-10-01",\N,88,"suzuki",\N,\N,"Aguri""Suzuki",1,16,"16",0
10531,253,1995,14,20,"European Grand Prix","1995-10-01",\N,63,"salo",\N,\N,"Mika""Salo",2,15,"15",0
10530,253,1995,14,20,"European Grand Prix","1995-10-01",\N,87,"blundell",\N,\N,"Mark""Blundell",10,10,"10",0
10529,253,1995,14,20,"European Grand Prix","1995-10-01",\N,55,"alesi",\N,\N,"Jean""Alesi",40,5,"5",1
10528,253,1995,14,20,"European Grand Prix","1995-10-01",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",11,8,"8",0
10527,253,1995,14,20,"European Grand Prix","1995-10-01",\N,77,"berger",\N,\N,"Gerhard""Berger",28,6,"6",0
10526,253,1995,14,20,"European Grand Prix","1995-10-01",\N,14,"coulthard",\N,"COU","David""Coulthard",43,3,"3",1
10525,253,1995,14,20,"European Grand Prix","1995-10-01",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",82,1,"1",7
10591,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,76,"magnussen",\N,"MAG","Jan""Magnussen",0,27,"27",0
10590,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,98,"deletraz",\N,\N,"Jean-Denis""Délétraz",0,34,"34",0
10589,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,99,"tarquini",\N,\N,"Gabriele""Tarquini",0,33,"33",0
10588,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,97,"papis",\N,\N,"Massimiliano""Papis",0,20,"20",0
10587,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,83,"lamy",\N,\N,"Pedro""Lamy",0,24,"24",0
10586,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,92,"gachot",\N,\N,"Bertrand""Gachot",0,29,"29",0
10585,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,90,"moreno",\N,\N,"Roberto""Moreno",0,32,"32",0
10584,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,89,"inoue",\N,\N,"Taki""Inoue",0,22,"22",0
10583,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,96,"boullion",\N,\N,"Jean-Christophe""Boullion",3,14,"14",0
10582,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,91,"wendlinger",\N,\N,"Karl""Wendlinger",0,31,"31",0
10581,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,50,"verstappen",\N,\N,"Jos""Verstappen",0,30,"30",0
10580,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,84,"brundle",\N,\N,"Martin""Brundle",7,12,"12",0
10579,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",11,9,"9",0
10578,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,69,"badoer",\N,"BAD","Luca""Badoer",0,21,"21",0
10577,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,81,"morbidelli",\N,\N,"Gianni""Morbidelli",1,17,"17",0
10576,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,94,"martini",\N,\N,"Pierluigi""Martini",0,18,"18",0
10575,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,95,"mansell",\N,\N,"Nigel""Mansell",0,28,"28",0
10574,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,56,"irvine",\N,\N,"Eddie""Irvine",7,13,"13",0
10573,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,93,"schiattarella",\N,\N,"Domenico""Schiattarella",0,26,"26",0
10572,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,79,"katayama",\N,\N,"Ukyo""Katayama",0,19,"19",0
10571,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,44,"panis",\N,\N,"Olivier""Panis",8,11,"11",0
10570,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",15,7,"7",0
10569,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,65,"herbert",\N,\N,"Johnny""Herbert",41,5,"5",2
10568,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,71,"damon_hill",\N,\N,"Damon""Hill",59,2,"2",3
10567,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,64,"diniz",\N,\N,"Pedro""Diniz",0,25,"25",0
10566,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,85,"montermini",\N,\N,"Andrea""Montermini",0,23,"23",0
10565,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,88,"suzuki",\N,\N,"Aguri""Suzuki",1,16,"16",0
10564,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,63,"salo",\N,\N,"Mika""Salo",2,15,"15",0
10563,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,87,"blundell",\N,\N,"Mark""Blundell",10,10,"10",0
10562,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,55,"alesi",\N,\N,"Jean""Alesi",42,4,"4",1
10561,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",11,8,"8",0
10560,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,77,"berger",\N,\N,"Gerhard""Berger",31,6,"6",0
10559,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,14,"coulthard",\N,"COU","David""Coulthard",49,3,"3",1
10558,254,1995,15,28,"Pacific Grand Prix","1995-10-22",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",92,1,"1",8
10625,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,76,"magnussen",\N,"MAG","Jan""Magnussen",0,28,"28",0
10624,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,98,"deletraz",\N,\N,"Jean-Denis""Délétraz",0,34,"34",0
10623,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,99,"tarquini",\N,\N,"Gabriele""Tarquini",0,33,"33",0
10622,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,97,"papis",\N,\N,"Massimiliano""Papis",0,20,"20",0
10621,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,83,"lamy",\N,\N,"Pedro""Lamy",0,24,"24",0
10620,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,92,"gachot",\N,\N,"Bertrand""Gachot",0,30,"30",0
10619,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,90,"moreno",\N,\N,"Roberto""Moreno",0,32,"32",0
10618,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,89,"inoue",\N,\N,"Taki""Inoue",0,22,"22",0
10617,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,96,"boullion",\N,\N,"Jean-Christophe""Boullion",3,15,"15",0
10616,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,91,"wendlinger",\N,\N,"Karl""Wendlinger",0,27,"27",0
10615,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,50,"verstappen",\N,\N,"Jos""Verstappen",0,31,"31",0
10614,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,84,"brundle",\N,\N,"Martin""Brundle",7,13,"13",0
10613,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",11,9,"9",0
10612,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,69,"badoer",\N,"BAD","Luca""Badoer",0,21,"21",0
10611,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,81,"morbidelli",\N,\N,"Gianni""Morbidelli",1,17,"17",0
10610,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,94,"martini",\N,\N,"Pierluigi""Martini",0,18,"18",0
10609,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,95,"mansell",\N,\N,"Nigel""Mansell",0,29,"29",0
10608,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,56,"irvine",\N,\N,"Eddie""Irvine",10,10,"10",0
10607,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,93,"schiattarella",\N,\N,"Domenico""Schiattarella",0,26,"26",0
10606,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,79,"katayama",\N,\N,"Ukyo""Katayama",0,19,"19",0
10605,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,44,"panis",\N,\N,"Olivier""Panis",10,11,"11",0
10604,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",15,8,"8",0
10603,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,65,"herbert",\N,\N,"Johnny""Herbert",45,4,"4",2
10602,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,71,"damon_hill",\N,\N,"Damon""Hill",59,2,"2",3
10601,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,64,"diniz",\N,\N,"Pedro""Diniz",0,25,"25",0
10600,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,85,"montermini",\N,\N,"Andrea""Montermini",0,23,"23",0
10599,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,88,"suzuki",\N,\N,"Aguri""Suzuki",1,16,"16",0
10598,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,63,"salo",\N,\N,"Mika""Salo",3,14,"14",0
10597,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,87,"blundell",\N,\N,"Mark""Blundell",10,12,"12",0
10596,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,55,"alesi",\N,\N,"Jean""Alesi",42,5,"5",1
10595,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",17,7,"7",0
10594,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,77,"berger",\N,\N,"Gerhard""Berger",31,6,"6",0
10593,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,14,"coulthard",\N,"COU","David""Coulthard",49,3,"3",1
10592,255,1995,16,22,"Japanese Grand Prix","1995-10-29",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",102,1,"1",9
10659,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,76,"magnussen",\N,"MAG","Jan""Magnussen",0,29,"29",0
10658,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,98,"deletraz",\N,\N,"Jean-Denis""Délétraz",0,34,"34",0
10657,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,99,"tarquini",\N,\N,"Gabriele""Tarquini",0,33,"33",0
10656,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,97,"papis",\N,\N,"Massimiliano""Papis",0,22,"22",0
10655,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,83,"lamy",\N,\N,"Pedro""Lamy",1,18,"18",0
10654,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,92,"gachot",\N,\N,"Bertrand""Gachot",0,26,"26",0
10653,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,90,"moreno",\N,\N,"Roberto""Moreno",0,32,"32",0
10652,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,89,"inoue",\N,\N,"Taki""Inoue",0,24,"24",0
10651,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,96,"boullion",\N,\N,"Jean-Christophe""Boullion",3,16,"16",0
10650,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,91,"wendlinger",\N,\N,"Karl""Wendlinger",0,28,"28",0
10649,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,50,"verstappen",\N,\N,"Jos""Verstappen",0,31,"31",0
10648,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,84,"brundle",\N,\N,"Martin""Brundle",7,13,"13",0
10647,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",11,11,"11",0
10646,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,69,"badoer",\N,"BAD","Luca""Badoer",0,23,"23",0
10645,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,81,"morbidelli",\N,\N,"Gianni""Morbidelli",5,14,"14",0
10644,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,94,"martini",\N,\N,"Pierluigi""Martini",0,19,"19",0
10643,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,95,"mansell",\N,\N,"Nigel""Mansell",0,30,"30",0
10642,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,56,"irvine",\N,\N,"Eddie""Irvine",10,12,"12",0
10641,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,93,"schiattarella",\N,\N,"Domenico""Schiattarella",0,27,"27",0
10640,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,79,"katayama",\N,\N,"Ukyo""Katayama",0,20,"20",0
10639,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,44,"panis",\N,\N,"Olivier""Panis",16,8,"8",0
10638,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",15,9,"9",0
10637,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,65,"herbert",\N,\N,"Johnny""Herbert",45,4,"4",2
10636,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,71,"damon_hill",\N,\N,"Damon""Hill",69,2,"2",4
10635,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,64,"diniz",\N,\N,"Pedro""Diniz",0,21,"21",0
10634,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,85,"montermini",\N,\N,"Andrea""Montermini",0,25,"25",0
10633,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,88,"suzuki",\N,\N,"Aguri""Suzuki",1,17,"17",0
10632,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,63,"salo",\N,\N,"Mika""Salo",5,15,"15",0
10631,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,87,"blundell",\N,\N,"Mark""Blundell",13,10,"10",0
10630,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,55,"alesi",\N,\N,"Jean""Alesi",42,5,"5",1
10629,256,1995,17,29,"Australian Grand Prix","1995-11-12",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",17,7,"7",0
